utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T19:10:16.8650+00:00,2595689,"[-162, 598, 130]","[109, -54, 184]","[189, -381, -327]",1507489816.8652,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:17.1170+00:00,2595940,"[-356, 530, -41]","[139, -35, 23]","[157, -391, -289]",1507489817.1168,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:17.3670+00:00,2596190,"[100, 446, -13]","[-190, -32, 159]","[149, -365, -343]",1507489817.3674,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:17.6170+00:00,2596439,"[-143, 465, -30]","[379, 148, 1]","[151, -373, -285]",1507489817.6170,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:17.8680+00:00,2596689,"[-82, 478, 10]","[-178, -7, -53]","[166, -394, -216]",1507489817.8676,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:18.1180+00:00,2596939,"[-36, 583, -82]","[97, 100, -49]","[174, -384, -188]",1507489818.1182,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:18.3200+00:00,2597140,"[-9, 599, -41]","[-54, -97, -67]","[172, -378, -262]",1507489818.3197,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:18.5690+00:00,2597389,"[76, 343, -283]","[-152, -64, -144]","[181, -383, -277]",1507489818.5693,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:18.8210+00:00,2597640,"[-74, 477, -67]","[179, -56, 107]","[164, -386, -324]",1507489818.8209,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:19.0720+00:00,2597890,"[-172, 510, 21]","[-155, -145, 24]","[141, -387, -303]",1507489819.0715,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:19.3210+00:00,2598139,"[18, 427, -48]","[-272, 17, -33]","[146, -376, -318]",1507489819.3211,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:19.5230+00:00,2598340,"[441, 812, -104]","[228, 77, -95]","[158, -388, -306]",1507489819.5226,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:19.7220+00:00,2598539,"[-381, 645, 15]","[151, 44, 189]","[163, -385, -269]",1507489819.7221,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:19.9740+00:00,2598790,"[3, 441, 7]","[-307, 83, -137]","[164, -366, -268]",1507489819.9737,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:20.2240+00:00,2599040,"[-182, 772, 69]","[276, 96, 154]","[179, -365, -333]",1507489820.2243,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:20.4750+00:00,2599290,"[-456, 492, -39]","[-448, -71, 47]","[159, -365, -307]",1507489820.4749,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:20.7260+00:00,2599540,"[247, 545, -8]","[-203, 16, -4]","[148, -334, -340]",1507489820.7256,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:20.9250+00:00,2599739,"[-23, 364, 143]","[-177, 126, 133]","[141, -329, -413]",1507489820.9250,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:21.1770+00:00,2599990,"[-237, 498, 6]","[-95, 257, 239]","[133, -303, -471]",1507489821.1766,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:21.4270+00:00,2600240,"[-121, 510, -122]","[128, 308, -116]","[181, -333, -401]",1507489821.4273,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:21.6780+00:00,2600490,"[-67, 580, 58]","[176, 77, 46]","[202, -354, -352]",1507489821.6779,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:21.9270+00:00,2600739,"[43, 637, -16]","[-273, -152, -252]","[213, -365, -277]",1507489821.9275,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:22.1790+00:00,2600990,"[-178, 625, -73]","[168, 156, 184]","[204, -332, -402]",1507489822.1791,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:22.4300+00:00,2601240,"[26, 495, -48]","[116, 118, -7]","[226, -366, -286]",1507489822.4297,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:22.6790+00:00,2601489,"[-58, 569, -58]","[293, 12, 115]","[223, -383, -275]",1507489822.6793,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:22.8810+00:00,2601690,"[-117, 579, 16]","[67, -210, 54]","[207, -393, -233]",1507489822.8808,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:23.1300+00:00,2601939,"[-28, 528, -18]","[-27, -335, 77]","[188, -396, -260]",1507489823.1304,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:23.3320+00:00,2602140,"[-62, 577, -48]","[105, -351, 60]","[176, -394, -232]",1507489823.3319,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:23.5310+00:00,2602339,"[-6, 551, -93]","[-15, -393, -24]","[170, -394, -198]",1507489823.5314,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:23.7330+00:00,2602540,"[-29, 546, -82]","[-253, -304, -56]","[158, -396, -204]",1507489823.7329,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:23.9830+00:00,2602790,"[-12, 504, 3]","[-133, -177, -65]","[162, -386, -188]",1507489823.9835,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:24.1840+00:00,2602990,"[-13, 586, -131]","[-146, -149, -27]","[164, -384, -194]",1507489824.1840,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:24.4350+00:00,2603240,"[28, 539, -98]","[97, -83, 8]","[157, -387, -219]",1507489824.4346,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:24.6350+00:00,2603440,"[-47, 458, -20]","[-56, -136, 17]","[151, -387, -235]",1507489824.6351,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:24.8860+00:00,2603690,"[24, 458, -24]","[207, 14, 215]","[132, -380, -212]",1507489824.8857,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:25.0860+00:00,2603890,"[-89, 543, -149]","[287, 14, 128]","[121, -375, -179]",1507489825.0861,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:25.2870+00:00,2604090,"[22, 434, -75]","[161, -58, 101]","[106, -370, -164]",1507489825.2866,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:25.4870+00:00,2604290,"[-39, 501, -26]","[51, -47, 27]","[110, -378, -110]",1507489825.4871,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:25.6880+00:00,2604490,"[-39, 534, -68]","[-120, -40, -49]","[107, -371, -111]",1507489825.6876,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:25.9380+00:00,2604740,"[-57, 581, 9]","[-262, -49, -61]","[117, -375, -119]",1507489825.9382,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:26.1890+00:00,2604990,"[182, 719, -52]","[-299, 49, -24]","[125, -367, -155]",1507489826.1888,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:26.3890+00:00,2605190,"[-155, 458, -34]","[-148, 24, -81]","[146, -366, -190]",1507489826.3893,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:26.6390+00:00,2605439,"[69, 498, 13]","[43, -123, -4]","[131, -353, -213]",1507489826.6389,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:26.9030+00:00,2605702,"[-8, 1020, -89]","[-110, -145, -160]","[144, -376, -162]",1507489826.9026,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:27.1400+00:00,2605939,"[-257, 587, -20]","[-556, -189, 27]","[122, -368, -194]",1507489827.1401,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:27.3920+00:00,2606190,"[-162, 597, 82]","[406, 118, 37]","[123, -359, -193]",1507489827.3917,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:27.5920+00:00,2606390,"[-63, 657, -36]","[434, 88, 10]","[131, -379, -149]",1507489827.5922,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:27.7920+00:00,2606589,"[-10, 546, 25]","[61, 8, -74]","[138, -382, -142]",1507489827.7917,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:28.0430+00:00,2606840,"[-1, 485, -85]","[-46, -88, -69]","[147, -389, -149]",1507489828.0433,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:28.2440+00:00,2607040,"[44, 512, -18]","[-128, -139, -19]","[152, -396, -144]",1507489828.2438,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:28.4440+00:00,2607240,"[59, 545, 65]","[-24, -175, -4]","[144, -392, -138]",1507489828.4443,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:28.6440+00:00,2607439,"[18, 558, 52]","[6, -207, -24]","[144, -396, -136]",1507489828.6438,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:28.8450+00:00,2607640,"[-52, 467, -7]","[1, -262, -27]","[140, -388, -134]",1507489828.8453,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:29.0450+00:00,2607839,"[-59, 483, -16]","[102, -265, -17]","[139, -391, -111]",1507489829.0448,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:29.2450+00:00,2608039,"[-63, 517, 10]","[59, -269, -11]","[135, -395, -83]",1507489829.2452,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:29.4470+00:00,2608240,"[-27, 580, 25]","[-30, -229, 22]","[144, -400, -62]",1507489829.4467,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:29.6460+00:00,2608439,"[22, 524, 2]","[-44, -238, -17]","[141, -397, -59]",1507489829.6462,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:29.8480+00:00,2608640,"[5, 550, -11]","[64, -207, -29]","[150, -400, -50]",1507489829.8477,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:30.0480+00:00,2608840,"[14, 542, 9]","[9, -195, -22]","[164, -392, -22]",1507489830.0482,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:30.2490+00:00,2609040,"[-29, 449, 5]","[-99, -197, -39]","[163, -399, -35]",1507489830.2487,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:30.4490+00:00,2609240,"[-47, 481, 0]","[49, -146, -6]","[169, -405, -35]",1507489830.4492,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:30.6490+00:00,2609439,"[-9, 540, 39]","[45, -96, 19]","[177, -401, -27]",1507489830.6487,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:30.8500+00:00,2609640,"[10, 544, 38]","[-67, -99, -8]","[177, -399, -19]",1507489830.8501,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:31.0510+00:00,2609840,"[-19, 559, 3]","[-32, -58, 19]","[178, -402, -14]",1507489831.0506,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:31.2500+00:00,2610039,"[25, 542, 33]","[-26, -40, 32]","[180, -402, -8]",1507489831.2501,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:31.4520+00:00,2610240,"[-3, 538, 21]","[-107, -98, 59]","[176, -400, -18]",1507489831.4516,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:31.6520+00:00,2610440,"[-29, 534, 41]","[-55, -139, 82]","[172, -402, -18]",1507489831.6521,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:31.8520+00:00,2610639,"[-27, 523, 37]","[114, -112, 78]","[169, -397, -17]",1507489831.8516,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:32.0530+00:00,2610840,"[-28, 553, 13]","[146, -90, -28]","[167, -391, 11]",1507489832.0531,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:32.2540+00:00,2611040,"[-14, 558, 0]","[-81, -72, -160]","[189, -391, 17]",1507489832.2536,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:32.5040+00:00,2611290,"[13, 381, -28]","[-124, 10, -131]","[206, -410, -8]",1507489832.5042,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:32.7540+00:00,2611539,"[4, 411, -2]","[174, -23, 17]","[211, -409, -1]",1507489832.7538,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:32.9550+00:00,2611740,"[-69, 558, -31]","[128, -79, 90]","[197, -399, 13]",1507489832.9553,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:33.1550+00:00,2611939,"[-74, 626, 8]","[11, -82, 20]","[211, -393, 23]",1507489833.1547,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:33.3560+00:00,2612140,"[-58, 538, 11]","[-132, -64, -42]","[208, -392, 22]",1507489833.3562,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:33.6060+00:00,2612389,"[-20, 548, -32]","[-149, -69, -39]","[212, -406, 2]",1507489833.6058,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:33.8070+00:00,2612590,"[-4, 462, 31]","[-26, -38, -24]","[216, -406, -6]",1507489833.8073,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:34.0080+00:00,2612790,"[27, 479, 35]","[90, 40, -18]","[217, -405, 1]",1507489834.0078,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:34.2080+00:00,2612990,"[-17, 481, 18]","[87, 36, -1]","[226, -408, 18]",1507489834.2083,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:34.4090+00:00,2613190,"[-67, 505, -27]","[-56, 7, 45]","[226, -398, 14]",1507489834.4088,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:34.6580+00:00,2613439,"[-20, 483, -44]","[36, -105, 40]","[213, -403, 11]",1507489834.6584,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:34.8600+00:00,2613640,"[-1, 545, 8]","[173, -167, 0]","[219, -393, 19]",1507489834.8599,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:35.0600+00:00,2613840,"[-15, 532, 15]","[-110, -176, 13]","[233, -393, 37]",1507489835.0604,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:35.3110+00:00,2614090,"[29, 476, 75]","[-115, -81, 13]","[227, -403, 13]",1507489835.3110,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:35.5110+00:00,2614290,"[101, 523, 133]","[189, -37, -13]","[229, -403, 33]",1507489835.5115,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:35.7120+00:00,2614490,"[-60, 435, -75]","[-54, -66, -47]","[239, -395, 37]",1507489835.7120,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:35.9630+00:00,2614740,"[-19, 507, 65]","[-195, 18, 37]","[239, -405, -1]",1507489835.9626,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:36.2120+00:00,2614989,"[182, 510, 250]","[-108, -20, 186]","[228, -408, 0]",1507489836.2122,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:36.4140+00:00,2615190,"[33, 513, 215]","[-195, 53, 386]","[190, -412, -20]",1507489836.4137,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:36.6640+00:00,2615440,"[-136, 632, 91]","[-5, 322, 368]","[133, -391, -45]",1507489836.6643,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:36.9140+00:00,2615689,"[121, 651, -12]","[-29, 528, 4]","[121, -379, -67]",1507489836.9139,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:37.1650+00:00,2615940,"[16, 340, 24]","[155, 642, -244]","[133, -383, -121]",1507489837.1655,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:37.4160+00:00,2616190,"[-30, 333, -20]","[2, 259, -123]","[173, -407, -119]",1507489837.4161,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:37.6660+00:00,2616439,"[-26, 380, 246]","[-112, -22, 95]","[172, -400, -124]",1507489837.6657,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:37.9170+00:00,2616690,"[11, 349, 177]","[352, 220, 188]","[163, -393, -137]",1507489837.9173,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:38.1180+00:00,2616890,"[-13, 614, 56]","[234, 208, 229]","[134, -390, -130]",1507489838.1178,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:38.3180+00:00,2617090,"[-9, 639, 12]","[-20, 112, 114]","[117, -379, -123]",1507489838.3183,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:38.5680+00:00,2617339,"[-44, 566, -10]","[-99, 3, -55]","[115, -375, -133]",1507489838.5679,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:38.8200+00:00,2617590,"[-8, 498, 56]","[-14, -98, -105]","[125, -383, -131]",1507489838.8195,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:39.0190+00:00,2617789,"[-88, 499, 27]","[100, -129, -61]","[133, -389, -121]",1507489839.0190,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:39.2200+00:00,2617990,"[-92, 508, 71]","[99, -223, -10]","[142, -396, -82]",1507489839.2205,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:39.4210+00:00,2618190,"[-26, 519, 17]","[-45, -333, 8]","[140, -398, -66]",1507489839.4210,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:39.6720+00:00,2618440,"[15, 578, -23]","[-139, -363, -4]","[150, -394, -74]",1507489839.6716,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:39.8720+00:00,2618640,"[-10, 555, 83]","[64, -225, -64]","[155, -405, -55]",1507489839.8721,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:40.0730+00:00,2618840,"[-3, 542, 26]","[77, -142, -87]","[169, -405, -37]",1507489840.0726,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:40.2730+00:00,2619040,"[4, 482, 15]","[-30, -130, -45]","[176, -400, -22]",1507489840.2730,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:40.4740+00:00,2619240,"[-34, 476, 38]","[-35, -123, 20]","[189, -399, -25]",1507489840.4735,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:40.6740+00:00,2619440,"[-24, 527, 10]","[34, -159, 36]","[185, -405, -13]",1507489840.6740,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:40.8730+00:00,2619639,"[-79, 519, -17]","[183, -143, 20]","[174, -400, -4]",1507489840.8735,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:10:41.0750+00:00,2619840,"[-3, 572, -46]","[19, -162, -15]","[186, -400, 14]",1507489841.0750,google_107952460032017511585_0006666BD645_171008182714,6BD645
