utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-21T01:52:01.3260+00:00,1697647,"[-52, 447, 248]","[-17, 370, -45]","[197, -339, 495]",1503280321.3263,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:01.5270+00:00,1697847,"[-112, 440, 196]","[268, 293, 4]","[198, -330, 524]",1503280321.5267,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:01.7270+00:00,1698047,"[-3, 458, 139]","[215, 237, 30]","[201, -319, 539]",1503280321.7271,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:01.9270+00:00,1698247,"[-105, 496, 89]","[151, 188, 33]","[180, -318, 560]",1503280321.9275,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:02.1280+00:00,1698447,"[-114, 496, 32]","[234, 164, 26]","[175, -309, 577]",1503280322.1279,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:02.3280+00:00,1698647,"[-41, 532, 39]","[71, 12, -33]","[175, -299, 589]",1503280322.3283,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:02.5780+00:00,1698896,"[-80, 496, 125]","[-417, 35, -70]","[196, -322, 562]",1503280322.5777,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:02.8280+00:00,1699146,"[-111, 476, 133]","[61, 77, 60]","[191, -327, 541]",1503280322.8282,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:03.0290+00:00,1699346,"[-55, 517, 114]","[189, 33, 139]","[175, -321, 553]",1503280323.0286,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:03.2300+00:00,1699547,"[-48, 550, 123]","[3, 74, 214]","[156, -326, 552]",1503280323.2300,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:03.4790+00:00,1699796,"[-223, 561, 144]","[-225, 13, 332]","[128, -316, 530]",1503280323.4795,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:03.7310+00:00,1700047,"[-46, 650, 100]","[132, -90, 482]","[79, -305, 519]",1503280323.7310,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:03.9310+00:00,1700247,"[112, 610, 113]","[8, -56, 329]","[39, -273, 539]",1503280323.9314,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:04.1820+00:00,1700497,"[255, 529, 6]","[6, 130, -61]","[27, -269, 551]",1503280324.1819,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:04.4310+00:00,1700746,"[184, 359, 97]","[3, -8, -393]","[59, -289, 537]",1503280324.4313,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:04.6830+00:00,1700997,"[178, 351, 153]","[48, -98, -549]","[119, -323, 549]",1503280324.6828,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:04.9330+00:00,1701247,"[11, 334, 143]","[120, 150, -282]","[187, -315, 555]",1503280324.9333,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:05.1830+00:00,1701496,"[38, 529, 54]","[-224, -93, 116]","[180, -308, 572]",1503280325.1828,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:05.4340+00:00,1701747,"[-84, 563, 191]","[-119, -68, 177]","[166, -330, 536]",1503280325.4343,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:05.6340+00:00,1701946,"[3, 531, 184]","[29, -10, 94]","[156, -326, 534]",1503280325.6337,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:05.8350+00:00,1702147,"[-17, 508, 134]","[95, -22, 74]","[154, -322, 540]",1503280325.8351,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:06.0350+00:00,1702347,"[10, 509, 179]","[89, -43, 39]","[154, -320, 552]",1503280326.0355,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:06.2470+00:00,1702558,"[16, 502, 153]","[83, 64, 48]","[155, -315, 557]",1503280326.2469,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:06.4360+00:00,1702747,"[40, 548, 143]","[-139, 64, 67]","[142, -314, 554]",1503280326.4362,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:06.6870+00:00,1702997,"[91, 506, 214]","[-246, 75, 22]","[144, -330, 520]",1503280326.6867,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:06.8870+00:00,1703197,"[-4, 492, 214]","[16, 135, 12]","[132, -332, 510]",1503280326.8871,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:07.0870+00:00,1703396,"[22, 484, 181]","[-50, 101, 18]","[136, -334, 502]",1503280327.0865,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:07.2880+00:00,1703597,"[45, 460, 161]","[211, 70, 11]","[133, -337, 511]",1503280327.2879,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:07.4870+00:00,1703796,"[37, 478, 150]","[279, -20, -21]","[137, -325, 533]",1503280327.4873,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:07.6880+00:00,1703996,"[-5, 475, 114]","[144, 4, -3]","[134, -312, 560]",1503280327.6877,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:07.9390+00:00,1704247,"[-6, 500, 74]","[98, -3, -2]","[151, -313, 575]",1503280327.9392,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:08.1400+00:00,1704447,"[29, 538, 55]","[22, -3, -2]","[147, -303, 575]",1503280328.1395,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:08.3400+00:00,1704647,"[14, 545, 53]","[-210, -53, -50]","[151, -315, 567]",1503280328.3399,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:08.5900+00:00,1704897,"[50, 476, 183]","[-100, 76, -21]","[158, -318, 544]",1503280328.5904,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:08.7900+00:00,1705096,"[-12, 520, 129]","[-61, 26, 37]","[165, -329, 543]",1503280328.7898,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:08.9900+00:00,1705296,"[28, 466, 152]","[-93, -101, 76]","[155, -327, 521]",1503280328.9902,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:09.1920+00:00,1705497,"[60, 489, 158]","[209, -100, 84]","[151, -331, 533]",1503280329.1916,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:09.3910+00:00,1705696,"[26, 512, 140]","[155, -23, -1]","[146, -322, 554]",1503280329.3910,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:09.5910+00:00,1705896,"[25, 492, 107]","[101, 24, -29]","[159, -313, 565]",1503280329.5914,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:09.7920+00:00,1706096,"[9, 511, 45]","[109, 4, 3]","[158, -310, 578]",1503280329.7918,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:09.9930+00:00,1706297,"[39, 530, 39]","[59, -44, 54]","[157, -303, 587]",1503280329.9931,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:10.1940+00:00,1706497,"[56, 548, 63]","[-149, -67, 31]","[162, -308, 576]",1503280330.1935,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:10.4430+00:00,1706746,"[80, 509, 113]","[-96, 31, 6]","[169, -321, 569]",1503280330.4430,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:10.6440+00:00,1706947,"[1, 508, 92]","[-41, 51, -23]","[161, -323, 557]",1503280330.6444,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:10.8440+00:00,1707146,"[16, 507, 144]","[-48, 15, -27]","[180, -318, 552]",1503280330.8438,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:11.0440+00:00,1707346,"[23, 480, 172]","[-71, 93, 26]","[170, -322, 544]",1503280331.0442,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:11.2460+00:00,1707547,"[45, 495, 128]","[160, 75, 62]","[168, -312, 546]",1503280331.2456,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:11.4450+00:00,1707746,"[58, 523, 136]","[61, 6, 15]","[166, -314, 564]",1503280331.4450,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:11.6460+00:00,1707947,"[11, 485, 136]","[28, -1, -15]","[165, -309, 557]",1503280331.6464,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:11.8470+00:00,1708147,"[-8, 500, 68]","[97, -12, -54]","[174, -308, 580]",1503280331.8467,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:12.0460+00:00,1708346,"[11, 490, 80]","[-35, -30, -37]","[187, -315, 563]",1503280332.0461,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:12.2970+00:00,1708596,"[20, 520, 77]","[59, -7, 63]","[187, -311, 577]",1503280332.2966,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:12.4970+00:00,1708796,"[45, 565, 88]","[-82, -8, 59]","[180, -314, 576]",1503280332.4970,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:12.7490+00:00,1709047,"[53, 515, 123]","[-97, 76, 15]","[180, -320, 552]",1503280332.7485,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:12.9490+00:00,1709247,"[2, 488, 140]","[101, 82, -24]","[176, -320, 564]",1503280332.9489,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:13.1490+00:00,1709447,"[26, 493, 134]","[-31, 13, -29]","[174, -320, 560]",1503280333.1493,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:13.4000+00:00,1709697,"[60, 462, 117]","[104, -37, 37]","[176, -318, 562]",1503280333.3998,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:13.6000+00:00,1709897,"[-3, 514, 72]","[128, -225, 0]","[184, -312, 570]",1503280333.6002,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:13.8510+00:00,1710147,"[8, 483, 80]","[80, -84, -5]","[205, -319, 581]",1503280333.8506,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:14.0500+00:00,1710346,"[31, 532, 55]","[119, -101, -2]","[205, -309, 585]",1503280334.0500,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:14.2500+00:00,1710546,"[48, 541, 100]","[-172, -111, -42]","[223, -299, 581]",1503280334.2504,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:14.5020+00:00,1710797,"[25, 488, 114]","[-214, 25, -6]","[233, -321, 547]",1503280334.5019,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:14.7020+00:00,1710997,"[5, 515, 128]","[-76, 18, 66]","[228, -322, 536]",1503280334.7023,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:14.9030+00:00,1711197,"[19, 511, 163]","[54, -34, 109]","[217, -327, 535]",1503280334.9027,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:15.1020+00:00,1711396,"[59, 531, 128]","[306, -55, 87]","[219, -329, 549]",1503280335.1021,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:15.3030+00:00,1711597,"[-6, 514, 68]","[171, -117, -82]","[216, -312, 582]",1503280335.3035,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:15.5530+00:00,1711846,"[33, 442, 107]","[-76, -107, -155]","[248, -306, 580]",1503280335.5529,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:15.8030+00:00,1712096,"[46, 483, 55]","[-113, 33, 31]","[252, -306, 556]",1503280335.8034,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:16.0040+00:00,1712296,"[54, 537, 44]","[-205, 16, 78]","[245, -317, 541]",1503280336.0038,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:16.2050+00:00,1712497,"[-27, 530, 113]","[-98, 9, 8]","[243, -319, 527]",1503280336.2052,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:16.4050+00:00,1712696,"[22, 491, 175]","[-67, 67, -18]","[256, -324, 518]",1503280336.4046,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:16.6060+00:00,1712897,"[29, 469, 147]","[87, 80, 78]","[242, -328, 520]",1503280336.6060,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:16.8060+00:00,1713097,"[48, 537, 87]","[262, -77, 61]","[232, -324, 538]",1503280336.8064,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:17.0570+00:00,1713347,"[-19, 489, 95]","[67, -115, -64]","[239, -323, 557]",1503280337.0569,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:17.3060+00:00,1713596,"[28, 491, 43]","[63, -27, -63]","[267, -307, 551]",1503280337.3064,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:17.5080+00:00,1713797,"[45, 509, 24]","[-11, -16, -48]","[273, -297, 549]",1503280337.5077,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:17.7080+00:00,1713997,"[57, 509, 91]","[-265, -61, -16]","[274, -308, 534]",1503280337.7081,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:17.9590+00:00,1714247,"[-9, 503, 114]","[-74, 124, 74]","[281, -315, 517]",1503280337.9586,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:18.1580+00:00,1714446,"[1, 530, 80]","[68, 71, 79]","[263, -317, 515]",1503280338.1580,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:18.3590+00:00,1714647,"[29, 531, 121]","[127, -26, 123]","[256, -322, 522]",1503280338.3594,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:18.5600+00:00,1714847,"[47, 547, 119]","[155, -66, 60]","[249, -313, 529]",1503280338.5598,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:18.7590+00:00,1715046,"[-8, 499, 89]","[35, -15, -63]","[259, -317, 535]",1503280338.7592,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:18.9610+00:00,1715247,"[22, 480, 26]","[141, 43, -83]","[273, -305, 549]",1503280338.9606,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:19.1600+00:00,1715446,"[44, 501, 12]","[106, 56, -17]","[270, -300, 562]",1503280339.1600,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:19.3610+00:00,1715647,"[86, 537, 64]","[-184, 18, 37]","[268, -298, 554]",1503280339.3613,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:19.6110+00:00,1715896,"[-11, 496, 78]","[-137, 84, 42]","[263, -321, 529]",1503280339.6108,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:19.8120+00:00,1716097,"[10, 531, 105]","[-114, 61, 24]","[264, -314, 528]",1503280339.8122,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:20.0130+00:00,1716297,"[9, 494, 142]","[-86, 64, 0]","[251, -317, 497]",1503280340.0126,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:20.2120+00:00,1716496,"[45, 497, 117]","[189, 71, -29]","[265, -319, 517]",1503280340.2120,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:20.4130+00:00,1716697,"[20, 478, 104]","[77, 0, -49]","[269, -311, 531]",1503280340.4134,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:20.6140+00:00,1716897,"[-8, 485, 67]","[103, 61, 42]","[269, -307, 545]",1503280340.6138,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:20.8130+00:00,1717096,"[20, 527, 28]","[144, 53, 99]","[262, -314, 552]",1503280340.8132,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:21.0150+00:00,1717297,"[26, 552, 55]","[-61, 2, 60]","[255, -313, 559]",1503280341.0146,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:21.2650+00:00,1717547,"[59, 493, 85]","[-186, 65, -52]","[260, -310, 538]",1503280341.2650,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:21.4650+00:00,1717747,"[22, 488, 96]","[-4, 122, 25]","[266, -322, 528]",1503280341.4654,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:21.6660+00:00,1717947,"[29, 520, 142]","[-6, 68, 32]","[245, -327, 525]",1503280341.6658,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:21.8660+00:00,1718147,"[25, 516, 132]","[-65, 88, -2]","[250, -316, 530]",1503280341.8662,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:22.0670+00:00,1718347,"[0, 416, 157]","[54, 190, -14]","[263, -311, 523]",1503280342.0666,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:22.2660+00:00,1718546,"[-27, 553, 38]","[160, -22, 23]","[241, -309, 539]",1503280342.2660,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:22.5160+00:00,1718796,"[53, 558, 162]","[-331, -72, -31]","[260, -326, 528]",1503280342.5165,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:22.7670+00:00,1719046,"[-40, 444, 262]","[-283, 442, -20]","[261, -329, 485]",1503280342.7670,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:22.9670+00:00,1719246,"[-131, 370, 235]","[179, 609, -31]","[260, -322, 494]",1503280342.9674,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:23.1690+00:00,1719447,"[69, 393, 196]","[250, 709, 82]","[235, -323, 545]",1503280343.1687,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:23.3690+00:00,1719647,"[173, 418, 12]","[256, 638, 273]","[199, -297, 581]",1503280343.3691,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:23.6200+00:00,1719897,"[268, 580, 70]","[-17, 765, 471]","[116, -292, 592]",1503280343.6196,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:23.8690+00:00,1720146,"[279, 563, 107]","[-307, 741, 429]","[33, -267, 527]",1503280343.8691,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:24.1210+00:00,1720397,"[605, 434, 159]","[-68, 598, 350]","[-20, -236, 428]",1503280344.1206,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:24.3710+00:00,1720647,"[191, 478, 212]","[107, 680, 328]","[-27, -187, 359]",1503280344.3711,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:24.6220+00:00,1720897,"[405, 365, 534]","[542, 658, 131]","[2, -184, 310]",1503280344.6216,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:24.8710+00:00,1721146,"[206, 495, 178]","[505, 377, 64]","[19, -227, 303]",1503280344.8711,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:25.1230+00:00,1721397,"[202, 569, 138]","[104, 341, 3]","[57, -245, 301]",1503280345.1225,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:25.3730+00:00,1721647,"[126, 478, 131]","[51, 442, -53]","[86, -240, 284]",1503280345.3730,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:25.5730+00:00,1721847,"[49, 532, 161]","[27, 120, -78]","[103, -257, 273]",1503280345.5734,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:25.8240+00:00,1722097,"[95, 423, 304]","[173, 312, -124]","[118, -268, 292]",1503280345.8239,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:26.0230+00:00,1722296,"[2, 603, 55]","[-173, 176, -125]","[152, -274, 280]",1503280346.0233,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:26.2740+00:00,1722546,"[62, 607, 182]","[-473, 108, -188]","[164, -236, 244]",1503280346.2738,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:52:26.5250+00:00,1722797,"[-37, 532, 169]","[-33, 29, -115]","[188, -210, 216]",1503280346.5253,facebook_10213517683684254_0006667E2297_170821012400,7E2297
