utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-18T17:16:37.3420+00:00,2162810,"[-2, 530, 126]","[-65, -173, 53]","[12, -128, 56]",1497806197.3423,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:37.5920+00:00,2163060,"[90, 508, 104]","[29, 31, -80]","[19, -121, 61]",1497806197.5924,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:37.8420+00:00,2163310,"[103, 502, 61]","[147, -143, -74]","[30, -134, 80]",1497806197.8425,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:38.0920+00:00,2163559,"[66, 513, 44]","[155, -94, -30]","[38, -126, 110]",1497806198.0915,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:38.2930+00:00,2163760,"[47, 513, 5]","[59, -74, -74]","[29, -127, 111]",1497806198.2926,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:38.4920+00:00,2163959,"[43, 506, 39]","[10, -84, -94]","[58, -126, 122]",1497806198.4917,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:38.6930+00:00,2164160,"[50, 506, 10]","[-39, -81, -64]","[51, -137, 131]",1497806198.6927,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:38.8930+00:00,2164360,"[-9, 524, -26]","[62, -117, -67]","[60, -134, 136]",1497806198.8928,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:39.0920+00:00,2164559,"[-47, 519, -42]","[72, -162, -140]","[78, -144, 138]",1497806199.0919,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:39.2930+00:00,2164760,"[-90, 532, -9]","[17, -168, -240]","[114, -144, 148]",1497806199.2929,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:39.4920+00:00,2164959,"[-86, 466, 36]","[-12, -126, -248]","[140, -152, 152]",1497806199.4920,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:39.6930+00:00,2165160,"[-78, 458, 21]","[-140, -101, -171]","[176, -168, 138]",1497806199.6931,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:39.8930+00:00,2165360,"[-99, 439, 8]","[24, -75, -36]","[173, -161, 139]",1497806199.8931,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:40.0920+00:00,2165559,"[-140, 497, 8]","[41, -107, 47]","[178, -162, 144]",1497806200.0922,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:40.2930+00:00,2165760,"[-131, 454, 43]","[101, -43, 62]","[181, -167, 147]",1497806200.2933,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:40.4930+00:00,2165960,"[-105, 536, 13]","[103, 16, 27]","[176, -148, 170]",1497806200.4933,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:40.7050+00:00,2166172,"[-126, 519, -13]","[72, 40, -27]","[169, -153, 177]",1497806200.7054,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:40.8930+00:00,2166360,"[-79, 491, -11]","[-29, -4, -30]","[165, -137, 173]",1497806200.8935,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:41.0940+00:00,2166560,"[-82, 462, 15]","[-147, 32, 42]","[169, -163, 163]",1497806201.0935,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:41.2940+00:00,2166760,"[-58, 491, -6]","[-75, 91, 103]","[157, -167, 137]",1497806201.2936,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:41.4940+00:00,2166960,"[-71, 539, 12]","[-5, 5, 102]","[142, -162, 142]",1497806201.4937,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:41.6930+00:00,2167159,"[-63, 506, 68]","[-59, -84, 50]","[145, -163, 147]",1497806201.6927,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:41.8940+00:00,2167360,"[-24, 511, 97]","[-16, -17, 21]","[140, -164, 130]",1497806201.8938,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:42.0940+00:00,2167560,"[-19, 489, 34]","[44, 24, 29]","[131, -165, 133]",1497806202.0939,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:42.2930+00:00,2167759,"[-33, 492, 12]","[109, 25, 58]","[131, -157, 149]",1497806202.2929,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:42.4940+00:00,2167960,"[13, 507, 3]","[62, -18, 62]","[116, -148, 154]",1497806202.4940,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:42.6930+00:00,2168159,"[39, 515, 32]","[-34, -65, 67]","[111, -149, 151]",1497806202.6930,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:42.8930+00:00,2168359,"[38, 483, 70]","[-26, -33, 66]","[113, -151, 143]",1497806202.8931,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:43.0940+00:00,2168560,"[-2, 518, -2]","[-25, -16, 25]","[103, -151, 149]",1497806203.0942,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:43.2940+00:00,2168760,"[92, 481, 10]","[-111, -219, 40]","[104, -144, 144]",1497806203.2942,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:43.5440+00:00,2169010,"[155, 474, 82]","[-16, -288, 157]","[113, -155, 133]",1497806203.5443,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:43.7430+00:00,2169209,"[162, 483, 72]","[81, -171, 289]","[109, -143, 145]",1497806203.7434,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:43.9440+00:00,2169410,"[236, 545, -12]","[23, -141, 252]","[76, -130, 158]",1497806203.9445,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:44.1450+00:00,2169610,"[201, 503, 25]","[107, -135, 108]","[74, -128, 174]",1497806204.1445,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:44.3950+00:00,2169860,"[242, 454, 32]","[-91, 43, -59]","[81, -125, 167]",1497806204.3946,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:44.6440+00:00,2170109,"[265, 447, 5]","[-117, 35, -95]","[70, -124, 154]",1497806204.6437,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:44.8450+00:00,2170310,"[264, 418, 20]","[-87, -56, 85]","[80, -146, 144]",1497806204.8448,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:45.0440+00:00,2170509,"[168, 434, -126]","[21, -321, 178]","[80, -134, 146]",1497806205.0438,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:45.2950+00:00,2170760,"[335, 470, 33]","[-115, -143, -38]","[84, -132, 158]",1497806205.2949,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:45.5450+00:00,2171010,"[335, 412, 183]","[-74, -280, -258]","[114, -148, 144]",1497806205.5450,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:45.7950+00:00,2171260,"[369, 353, 184]","[-89, -83, -447]","[170, -168, 132]",1497806205.7951,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:46.0440+00:00,2171509,"[202, 480, 12]","[96, -68, -209]","[212, -170, 130]",1497806206.0441,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:46.2950+00:00,2171760,"[63, 510, 47]","[-221, 86, -80]","[236, -164, 116]",1497806206.2952,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:46.5440+00:00,2172009,"[167, 534, -4]","[-245, -99, -66]","[243, -165, 111]",1497806206.5443,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:46.7950+00:00,2172260,"[9, 483, 195]","[300, 126, 209]","[222, -176, 94]",1497806206.7954,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:47.0450+00:00,2172510,"[-43, 478, 159]","[-91, 115, -131]","[210, -164, 112]",1497806207.0455,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:47.2960+00:00,2172760,"[63, 487, 89]","[-362, -56, 3]","[227, -175, 87]",1497806207.2956,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:47.5450+00:00,2173009,"[97, 388, 98]","[-261, 60, -63]","[229, -171, 39]",1497806207.5446,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:47.7460+00:00,2173210,"[-17, 474, 8]","[624, 88, -93]","[229, -171, 73]",1497806207.7457,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:47.9460+00:00,2173410,"[-41, 514, 150]","[426, -191, 53]","[236, -164, 120]",1497806207.9458,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:48.1960+00:00,2173660,"[31, 543, 134]","[-157, -48, 32]","[228, -152, 114]",1497806208.1959,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:48.4460+00:00,2173910,"[9, 465, 70]","[-137, 98, 48]","[233, -165, 81]",1497806208.4459,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:48.6460+00:00,2174110,"[127, 460, 46]","[-181, 84, 15]","[221, -185, 77]",1497806208.6460,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:48.8450+00:00,2174309,"[61, 527, 44]","[244, 26, -94]","[226, -178, 94]",1497806208.8451,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:49.0460+00:00,2174510,"[-68, 451, 98]","[113, -149, 51]","[240, -168, 96]",1497806209.0461,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:49.2960+00:00,2174760,"[8, 525, 4]","[-148, 4, -33]","[228, -172, 90]",1497806209.2962,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:49.5450+00:00,2175009,"[8, 485, 63]","[-87, 38, -30]","[236, -168, 88]",1497806209.5453,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:49.7450+00:00,2175209,"[29, 444, 106]","[-113, 27, 121]","[223, -173, 55]",1497806209.7454,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:49.9460+00:00,2175410,"[22, 447, 34]","[199, -111, -65]","[229, -167, 61]",1497806209.9464,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:50.1970+00:00,2175660,"[27, 450, 87]","[266, 17, -185]","[254, -162, 96]",1497806210.1965,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:50.3970+00:00,2175860,"[24, 524, 87]","[-248, 117, 36]","[257, -163, 105]",1497806210.3966,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:50.6470+00:00,2176110,"[36, 536, 71]","[-152, -13, 45]","[235, -179, 57]",1497806210.6467,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:50.8970+00:00,2176360,"[71, 582, 70]","[528, -102, 100]","[228, -180, 88]",1497806210.8967,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:51.0970+00:00,2176560,"[153, 592, 33]","[34, 69, 27]","[218, -170, 122]",1497806211.0968,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:51.3470+00:00,2176810,"[64, 427, 6]","[-2, 97, -154]","[226, -156, 128]",1497806211.3469,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:51.5960+00:00,2177059,"[-27, 430, 43]","[-196, 28, 20]","[243, -163, 101]",1497806211.5960,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:51.8470+00:00,2177310,"[-41, 501, 52]","[-55, 66, 49]","[228, -176, 74]",1497806211.8471,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:52.0470+00:00,2177510,"[12, 488, 97]","[210, 78, 100]","[219, -169, 89]",1497806212.0471,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:52.2470+00:00,2177710,"[45, 498, 73]","[123, 70, 4]","[210, -174, 106]",1497806212.2472,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:52.4470+00:00,2177910,"[83, 482, -6]","[71, 124, -7]","[205, -167, 125]",1497806212.4473,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:52.6460+00:00,2178109,"[0, 561, 3]","[-106, 27, 44]","[203, -169, 123]",1497806212.6463,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:52.8960+00:00,2178359,"[-21, 444, 92]","[-79, -13, -150]","[213, -167, 93]",1497806212.8964,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:53.1470+00:00,2178610,"[22, 436, 52]","[49, 20, 39]","[220, -164, 98]",1497806213.1475,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:53.3480+00:00,2178810,"[75, 527, 123]","[160, -99, 67]","[214, -166, 106]",1497806213.3476,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:53.5480+00:00,2179010,"[-51, 525, -34]","[79, -5, 12]","[216, -172, 124]",1497806213.5476,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:53.7970+00:00,2179259,"[29, 488, -41]","[-85, -60, -8]","[203, -167, 117]",1497806213.7967,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:54.0480+00:00,2179510,"[116, 496, -14]","[-155, -25, -83]","[218, -170, 92]",1497806214.0478,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:54.2480+00:00,2179710,"[141, 525, 27]","[172, -197, -10]","[212, -162, 92]",1497806214.2478,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:54.4980+00:00,2179960,"[114, 513, -12]","[225, -114, 27]","[223, -171, 113]",1497806214.4979,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:54.6980+00:00,2180160,"[1, 532, -16]","[37, -182, -60]","[236, -154, 122]",1497806214.6980,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:54.9470+00:00,2180409,"[123, 469, 26]","[-110, -281, -20]","[246, -166, 104]",1497806214.9471,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:55.1980+00:00,2180660,"[115, 506, 7]","[-44, -275, 26]","[251, -167, 77]",1497806215.1982,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:55.3980+00:00,2180860,"[90, 538, -60]","[38, -247, 49]","[249, -159, 67]",1497806215.3982,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:55.5980+00:00,2181060,"[66, 521, 29]","[119, -195, 43]","[243, -167, 63]",1497806215.5983,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:55.7970+00:00,2181259,"[26, 529, -31]","[-108, -127, -96]","[254, -170, 68]",1497806215.7974,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:56.0480+00:00,2181510,"[85, 501, -22]","[11, -318, -25]","[266, -162, 44]",1497806216.0484,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:56.2990+00:00,2181760,"[126, 578, -49]","[-234, -259, 19]","[257, -171, 7]",1497806216.2985,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:56.5480+00:00,2182009,"[184, 529, 130]","[-74, -313, 25]","[239, -161, -33]",1497806216.5476,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:56.7490+00:00,2182210,"[76, 475, 75]","[-50, -340, 43]","[233, -169, -61]",1497806216.7487,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:56.9490+00:00,2182410,"[52, 519, 64]","[-29, -219, -78]","[228, -156, -70]",1497806216.9487,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:57.1490+00:00,2182610,"[123, 564, 0]","[-117, 50, -130]","[225, -155, -73]",1497806217.1488,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:57.3490+00:00,2182810,"[106, 561, -82]","[-74, -228, -178]","[239, -143, -93]",1497806217.3489,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:57.5980+00:00,2183059,"[107, 567, 35]","[340, -239, -113]","[242, -134, -96]",1497806217.5979,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:57.7990+00:00,2183260,"[160, 625, 79]","[32, -188, -113]","[228, -148, -80]",1497806217.7990,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:58.0490+00:00,2183510,"[51, 501, 51]","[-361, 143, -192]","[255, -123, -97]",1497806218.0491,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:58.2990+00:00,2183760,"[147, 312, -35]","[798, -48, -137]","[284, -126, -78]",1497806218.2992,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:58.5480+00:00,2184009,"[233, 483, 144]","[-64, 9, 144]","[270, -112, -112]",1497806218.5483,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:58.7990+00:00,2184260,"[260, 458, 109]","[-219, -101, -1]","[254, -118, -118]",1497806218.7993,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:59.0480+00:00,2184509,"[500, 464, -272]","[-224, -52, 113]","[246, -144, -94]",1497806219.0484,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:59.2990+00:00,2184759,"[-277, 639, 46]","[329, 149, 15]","[250, -134, -84]",1497806219.2985,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:59.5500+00:00,2185010,"[-609, 334, -540]","[416, 110, -438]","[285, -139, -45]",1497806219.5496,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:16:59.8000+00:00,2185260,"[-388, -244, 162]","[1501, -518, -274]","[337, -103, 69]",1497806219.7997,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:00.0490+00:00,2185509,"[-1467, 1237, -932]","[805, 293, 1014]","[194, -178, -44]",1497806220.0488,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:00.3000+00:00,2185760,"[171, 249, -233]","[-2730, -173, -211]","[195, -185, 5]",1497806220.2998,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:00.5500+00:00,2186010,"[-397, 391, -213]","[1139, 631, -10]","[242, -84, -152]",1497806220.5499,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:00.8000+00:00,2186260,"[-529, 360, 580]","[649, 108, -223]","[261, -113, -111]",1497806220.8000,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:01.0490+00:00,2186509,"[138, 1021, -2054]","[-1351, -1465, -1476]","[313, -79, -79]",1497806221.0491,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:01.3000+00:00,2186760,"[1717, 716, -793]","[-2786, -1225, -2540]","[95, 273, -123]",1497806221.3002,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:01.5500+00:00,2187010,"[812, -732, 101]","[-544, 287, -1333]","[-9, 235, -75]",1497806221.5502,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:01.7990+00:00,2187259,"[1078, -793, 193]","[-1555, -508, -663]","[-87, 139, 53]",1497806221.7993,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:02.0500+00:00,2187510,"[573, -1291, -606]","[169, 633, -201]","[-78, 60, 12]",1497806222.0504,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:02.3000+00:00,2187760,"[-212, 130, -38]","[34, -142, -25]","[-80, 70, 4]",1497806222.3005,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:02.5500+00:00,2188009,"[-443, -78, -278]","[-8, -768, -12]","[-77, 65, 67]",1497806222.5496,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:02.8000+00:00,2188259,"[915, -587, -893]","[1850, -986, 404]","[-46, 114, 184]",1497806222.7997,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:03.0510+00:00,2188510,"[418, -567, -616]","[-339, -121, -16]","[-3, 137, 221]",1497806223.0507,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:03.3010+00:00,2188760,"[-82, -181, -15]","[1144, 298, 467]","[6, 210, 182]",1497806223.3008,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:03.5510+00:00,2189010,"[67, -443, -153]","[-121, -76, -59]","[22, 272, 130]",1497806223.5509,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:03.8010+00:00,2189260,"[135, -525, -249]","[410, -422, -140]","[30, 268, 146]",1497806223.8010,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:04.0510+00:00,2189510,"[137, -551, 245]","[20, 14, 22]","[29, 279, 117]",1497806224.0511,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:17:04.3010+00:00,2189760,"[69, -414, 1]","[-186, 277, 230]","[41, 283, 131]",1497806224.3012,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
