utc,sample_time,a,g,m,epoch,session,fin_id
2017-07-20T01:09:29.3200+00:00,1382262,"[58, 460, 60]","[64, -72, 15]","[102, -242, 110]",1500512969.3200,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:29.5210+00:00,1382462,"[142, 481, 111]","[75, -64, 101]","[100, -238, 120]",1500512969.5209,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:29.7220+00:00,1382662,"[77, 513, 0]","[224, -9, 114]","[81, -253, 137]",1500512969.7219,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:29.9220+00:00,1382861,"[73, 532, -44]","[45, -84, 22]","[89, -249, 139]",1500512969.9219,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:30.1740+00:00,1383112,"[77, 481, 19]","[34, 50, -9]","[84, -250, 142]",1500512970.1741,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:30.3750+00:00,1383312,"[63, 460, -65]","[-22, 71, -22]","[83, -241, 149]",1500512970.3750,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:30.5760+00:00,1383512,"[114, 450, -2]","[-154, 121, 40]","[86, -248, 144]",1500512970.5760,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:30.8260+00:00,1383761,"[80, 479, -25]","[-201, 88, 117]","[81, -253, 115]",1500512970.8262,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:31.0280+00:00,1383962,"[72, 463, 38]","[57, -1, 97]","[80, -248, 112]",1500512971.0282,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:31.2290+00:00,1384162,"[132, 542, 4]","[227, -48, 25]","[76, -252, 132]",1500512971.2291,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:31.4290+00:00,1384361,"[104, 539, 30]","[27, -24, -37]","[72, -252, 144]",1500512971.4291,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:31.6810+00:00,1384612,"[116, 473, 33]","[-170, 15, -61]","[92, -244, 140]",1500512971.6813,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:31.9330+00:00,1384862,"[108, 481, -46]","[87, -7, 43]","[93, -241, 137]",1500512971.9325,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:32.1320+00:00,1385061,"[71, 499, -37]","[121, 11, 89]","[81, -255, 147]",1500512972.1325,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:32.3340+00:00,1385262,"[56, 493, -44]","[137, -1, 38]","[88, -254, 158]",1500512972.3345,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:32.5340+00:00,1385461,"[143, 527, -42]","[26, -50, 5]","[95, -253, 173]",1500512972.5344,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:32.7350+00:00,1385661,"[187, 519, 15]","[-195, 101, 7]","[80, -244, 148]",1500512972.7354,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:32.9880+00:00,1385912,"[49, 560, -99]","[55, 78, -2]","[91, -251, 153]",1500512972.9876,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:33.2390+00:00,1386162,"[106, 498, -17]","[-18, 75, 1]","[97, -245, 153]",1500512973.2388,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:33.4390+00:00,1386361,"[106, 522, -26]","[-8, 8, 30]","[91, -261, 167]",1500512973.4388,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:33.6410+00:00,1386562,"[116, 458, -5]","[-2, -4, 48]","[89, -249, 147]",1500512973.6407,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:33.8420+00:00,1386762,"[105, 531, -48]","[-108, -95, 24]","[90, -248, 152]",1500512973.8417,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:34.0430+00:00,1386962,"[98, 430, 103]","[-136, 14, 58]","[89, -243, 127]",1500512974.0427,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:34.2440+00:00,1387162,"[124, 487, -7]","[-37, 98, 52]","[72, -252, 136]",1500512974.2436,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:34.4440+00:00,1387361,"[130, 423, 29]","[-15, 144, 48]","[85, -249, 129]",1500512974.4436,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:34.6450+00:00,1387561,"[71, 480, -25]","[110, 63, 71]","[82, -250, 136]",1500512974.6446,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:34.8470+00:00,1387762,"[50, 517, -43]","[123, 39, 72]","[77, -255, 151]",1500512974.8465,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:35.0480+00:00,1387962,"[96, 547, -50]","[29, 13, 41]","[74, -258, 160]",1500512975.0475,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:35.2480+00:00,1388162,"[76, 527, 26]","[-29, -28, -11]","[73, -251, 161]",1500512975.2485,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:35.4480+00:00,1388361,"[137, 522, 44]","[-158, -4, -50]","[81, -247, 153]",1500512975.4484,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:35.7010+00:00,1388612,"[107, 496, 34]","[-180, 93, -42]","[79, -257, 135]",1500512975.7007,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:35.9010+00:00,1388811,"[119, 485, 13]","[49, 62, -6]","[90, -240, 118]",1500512975.9006,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:36.1030+00:00,1389012,"[98, 521, 50]","[-14, -74, 56]","[99, -243, 121]",1500512976.1026,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:36.3530+00:00,1389261,"[179, 520, 69]","[56, -73, 115]","[92, -240, 130]",1500512976.3528,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:36.5550+00:00,1389462,"[129, 496, 70]","[46, -64, 118]","[79, -251, 129]",1500512976.5548,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:36.7560+00:00,1389662,"[191, 447, 76]","[-16, -52, 61]","[74, -252, 132]",1500512976.7557,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:36.9570+00:00,1389862,"[149, 464, 63]","[-8, 5, 19]","[54, -254, 118]",1500512976.9567,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:37.1580+00:00,1390062,"[176, 506, 25]","[-108, -37, -42]","[71, -257, 115]",1500512977.1577,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:37.3580+00:00,1390261,"[166, 478, 66]","[-68, -32, -47]","[75, -245, 115]",1500512977.3576,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:37.5590+00:00,1390461,"[170, 491, 45]","[58, -45, -6]","[76, -252, 102]",1500512977.5586,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:37.7610+00:00,1390662,"[175, 470, 60]","[28, -18, 49]","[80, -242, 118]",1500512977.7606,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:37.9610+00:00,1390861,"[168, 489, 41]","[15, -48, 99]","[75, -259, 117]",1500512977.9605,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:38.1620+00:00,1391062,"[170, 470, 91]","[-134, -27, 87]","[62, -254, 112]",1500512978.1625,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:38.4130+00:00,1391311,"[109, 453, 46]","[-155, -9, 24]","[44, -242, 74]",1500512978.4127,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:38.6150+00:00,1391512,"[95, 436, 35]","[-1, 20, 1]","[60, -252, 66]",1500512978.6147,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:38.8150+00:00,1391711,"[110, 466, 24]","[129, 12, -7]","[54, -248, 82]",1500512978.8146,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:39.0170+00:00,1391912,"[88, 485, 77]","[100, 10, -19]","[66, -244, 94]",1500512979.0166,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:39.2180+00:00,1392112,"[126, 504, 61]","[-30, 14, -21]","[76, -250, 102]",1500512979.2176,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:39.4680+00:00,1392361,"[78, 491, 60]","[-33, 75, 23]","[86, -246, 98]",1500512979.4678,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:39.6700+00:00,1392562,"[102, 505, 16]","[-11, 35, 36]","[73, -245, 95]",1500512979.6697,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:39.8700+00:00,1392761,"[74, 491, 40]","[9, 1, 45]","[68, -248, 90]",1500512979.8697,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:40.0720+00:00,1392962,"[65, 500, 41]","[95, 0, 41]","[69, -243, 93]",1500512980.0717,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:40.2730+00:00,1393162,"[86, 515, 37]","[30, 22, -13]","[64, -252, 114]",1500512980.2726,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:40.4740+00:00,1393362,"[106, 516, 31]","[-62, 80, -23]","[66, -244, 106]",1500512980.4736,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:40.6750+00:00,1393562,"[112, 504, 58]","[40, 164, 15]","[86, -248, 110]",1500512980.6746,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:40.8750+00:00,1393761,"[113, 521, 21]","[-13, 119, 48]","[91, -243, 119]",1500512980.8745,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:41.0760+00:00,1393961,"[119, 497, 74]","[-276, -37, 71]","[82, -242, 110]",1500512981.0755,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:41.3280+00:00,1394212,"[57, 468, 43]","[-55, -34, 121]","[65, -243, 65]",1500512981.3277,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:41.5290+00:00,1394412,"[148, 478, 80]","[109, -45, 37]","[52, -240, 70]",1500512981.5287,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:41.7300+00:00,1394612,"[85, 488, 88]","[95, 53, -56]","[64, -248, 88]",1500512981.7296,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:41.9300+00:00,1394811,"[82, 537, 65]","[12, 44, -88]","[78, -246, 100]",1500512981.9296,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:42.1320+00:00,1395012,"[-7, 488, 140]","[-33, 77, -62]","[91, -237, 89]",1500512982.1316,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:42.3330+00:00,1395212,"[43, 533, 43]","[113, 99, -14]","[88, -236, 106]",1500512982.3325,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:42.5330+00:00,1395411,"[133, 513, 107]","[-184, 49, -15]","[88, -234, 108]",1500512982.5325,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:42.7840+00:00,1395661,"[60, 474, 133]","[60, 200, 23]","[108, -230, 102]",1500512982.7837,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:42.9860+00:00,1395862,"[36, 498, 58]","[-37, 156, 40]","[108, -232, 108]",1500512982.9857,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:43.1870+00:00,1396062,"[68, 482, 74]","[-152, -49, 41]","[109, -237, 115]",1500512983.1867,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:43.4380+00:00,1396312,"[-1, 451, 143]","[-94, 23, 51]","[107, -233, 89]",1500512983.4379,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:43.6380+00:00,1396511,"[167, 482, 169]","[-51, -39, 7]","[94, -236, 98]",1500512983.6378,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:43.8390+00:00,1396711,"[43, 454, 151]","[-42, -124, -5]","[90, -236, 78]",1500512983.8388,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:44.0410+00:00,1396912,"[46, 448, 150]","[146, -66, 42]","[96, -232, 72]",1500512984.0408,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:44.2420+00:00,1397112,"[98, 488, 123]","[144, -58, 88]","[100, -236, 88]",1500512984.2417,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:44.4430+00:00,1397312,"[184, 511, 90]","[98, 56, 85]","[81, -239, 95]",1500512984.4427,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:44.6440+00:00,1397512,"[112, 486, 86]","[199, 231, 100]","[77, -239, 121]",1500512984.6437,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:44.8440+00:00,1397711,"[137, 540, 29]","[182, 181, 93]","[74, -254, 146]",1500512984.8436,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:45.0460+00:00,1397912,"[148, 552, -22]","[-95, 25, 27]","[73, -251, 149]",1500512985.0456,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:45.2970+00:00,1398162,"[117, 504, 44]","[-146, 80, 24]","[76, -256, 134]",1500512985.2968,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:45.4980+00:00,1398362,"[180, 483, 15]","[-106, 26, 31]","[76, -254, 122]",1500512985.4978,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:45.6990+00:00,1398562,"[162, 497, 48]","[-30, -119, 11]","[64, -244, 106]",1500512985.6987,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:45.9500+00:00,1398812,"[131, 484, 107]","[-93, -88, -19]","[63, -243, 99]",1500512985.9499,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:46.1510+00:00,1399012,"[89, 454, 110]","[-42, -42, -64]","[61, -241, 93]",1500512986.1509,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:46.3520+00:00,1399212,"[96, 504, 103]","[-6, -40, -114]","[90, -236, 86]",1500512986.3519,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:46.5530+00:00,1399412,"[93, 493, 52]","[154, -44, -75]","[89, -233, 87]",1500512986.5528,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:46.7540+00:00,1399612,"[49, 564, 55]","[217, -90, -35]","[95, -243, 109]",1500512986.7538,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:46.9550+00:00,1399812,"[50, 543, 91]","[84, -75, -33]","[99, -233, 127]",1500512986.9548,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:47.2060+00:00,1400062,"[86, 475, 111]","[-137, -15, 13]","[114, -232, 114]",1500512987.2060,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:47.4570+00:00,1400312,"[73, 496, 70]","[-186, 59, 61]","[105, -239, 105]",1500512987.4572,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:47.6580+00:00,1400512,"[20, 486, 23]","[-11, 2, 63]","[98, -238, 94]",1500512987.6582,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:47.8590+00:00,1400712,"[61, 499, 8]","[72, -59, 16]","[93, -243, 89]",1500512987.8591,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:48.0590+00:00,1400911,"[74, 483, 31]","[163, -92, 5]","[93, -231, 103]",1500512988.0591,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:48.2610+00:00,1401112,"[65, 464, 73]","[110, -15, 84]","[96, -232, 108]",1500512988.2611,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:48.4620+00:00,1401312,"[132, 497, 86]","[64, 91, 138]","[93, -245, 113]",1500512988.4620,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:48.6630+00:00,1401512,"[169, 543, 45]","[-140, 158, 100]","[73, -253, 131]",1500512988.6630,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:48.9130+00:00,1401761,"[127, 498, 47]","[-241, 144, 50]","[83, -239, 95]",1500512988.9132,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:49.1150+00:00,1401962,"[151, 451, 46]","[-46, 119, 58]","[78, -238, 88]",1500512989.1152,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:49.3160+00:00,1402162,"[141, 479, 52]","[152, 67, 85]","[80, -240, 102]",1500512989.3161,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:49.5170+00:00,1402362,"[133, 505, 30]","[203, -52, 66]","[70, -254, 124]",1500512989.5171,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:49.7180+00:00,1402562,"[151, 496, 101]","[-17, -115, 23]","[74, -250, 118]",1500512989.7181,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:49.9680+00:00,1402811,"[167, 473, 109]","[-131, 25, 17]","[61, -253, 113]",1500512989.9683,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:50.1700+00:00,1403012,"[133, 443, 89]","[-106, 54, 18]","[67, -245, 93]",1500512990.1702,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:50.3710+00:00,1403212,"[108, 452, 65]","[-140, -17, 5]","[66, -248, 84]",1500512990.3712,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:50.5710+00:00,1403411,"[97, 450, 113]","[47, 49, -33]","[67, -239, 81]",1500512990.5712,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:50.7730+00:00,1403612,"[87, 493, 95]","[18, 64, -32]","[83, -249, 81]",1500512990.7731,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:50.9730+00:00,1403811,"[88, 504, 59]","[210, 160, -4]","[85, -241, 103]",1500512990.9731,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:51.1750+00:00,1404012,"[53, 548, 35]","[172, 89, -6]","[92, -240, 128]",1500512991.1751,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:51.3760+00:00,1404212,"[126, 527, 24]","[30, 85, 10]","[94, -244, 142]",1500512991.3760,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:51.6270+00:00,1404462,"[84, 521, 24]","[-38, -16, 67]","[100, -248, 144]",1500512991.6272,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:51.8280+00:00,1404662,"[84, 510, 80]","[-234, 9, 57]","[82, -246, 120]",1500512991.8282,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:52.0790+00:00,1404912,"[54, 494, 59]","[-58, 8, -27]","[90, -232, 104]",1500512992.0794,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:52.2800+00:00,1405112,"[58, 472, 117]","[22, 14, -65]","[89, -249, 113]",1500512992.2804,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:52.4810+00:00,1405312,"[97, 504, 101]","[46, -11, -24]","[101, -235, 111]",1500512992.4814,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:52.6820+00:00,1405512,"[130, 430, 141]","[-53, -43, 52]","[103, -241, 103]",1500512992.6823,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:52.8820+00:00,1405711,"[110, 480, 58]","[-18, -57, 121]","[96, -238, 102]",1500512992.8823,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:53.0840+00:00,1405912,"[95, 473, 99]","[30, -121, 144]","[79, -247, 91]",1500512993.0843,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:53.2840+00:00,1406111,"[72, 493, 67]","[49, -39, 77]","[65, -249, 93]",1500512993.2842,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:53.4850+00:00,1406311,"[75, 507, 40]","[0, 21, -31]","[65, -251, 95]",1500512993.4852,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:09:53.6870+00:00,1406512,"[85, 505, 52]","[30, 74, -83]","[83, -241, 107]",1500512993.6872,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
