utc,sample_time,a,g,m,epoch,session,fin_id
2019-02-23T17:02:45.1470+00:00,179720392,"[-127, 479, -15]","[24, 91, -83]","[142, -128, 118]",1550941365.1468,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:45.3470+00:00,179720592,"[-131, 469, 11]","[4, 15, -88]","[143, -125, 115]",1550941365.3475,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:45.5490+00:00,179720793,"[-144, 473, 30]","[45, 29, -77]","[161, -117, 123]",1550941365.5492,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:45.7500+00:00,179720993,"[-148, 464, 26]","[-39, 62, -53]","[168, -130, 126]",1550941365.7499,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:45.9510+00:00,179721193,"[-164, 460, -8]","[-96, 40, -18]","[167, -125, 115]",1550941365.9506,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:46.1510+00:00,179721393,"[-171, 461, 8]","[-10, 17, 8]","[173, -133, 113]",1550941366.1512,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:46.3530+00:00,179721594,"[-180, 488, 5]","[79, -6, 0]","[171, -125, 107]",1550941366.3529,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:46.5550+00:00,179721795,"[-187, 473, 9]","[82, -56, -32]","[175, -137, 125]",1550941366.5546,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:46.7460+00:00,179721986,"[-169, 472, 8]","[88, -82, -25]","[175, -125, 133]",1550941366.7463,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:46.9480+00:00,179722187,"[-172, 471, 34]","[-79, -89, 7]","[185, -125, 133]",1550941366.9480,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:47.1490+00:00,179722387,"[-189, 471, 50]","[-44, -29, 41]","[177, -129, 133]",1550941367.1486,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:47.3500+00:00,179722588,"[-184, 511, 51]","[-86, -15, 25]","[177, -123, 129]",1550941367.3503,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:47.5510+00:00,179722788,"[-190, 480, 74]","[-105, 74, 1]","[187, -133, 117]",1550941367.5510,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:47.7530+00:00,179722989,"[-189, 461, 32]","[17, -21, 3]","[179, -141, 111]",1550941367.7527,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:47.9530+00:00,179723189,"[-201, 470, 34]","[90, -43, 21]","[185, -127, 119]",1550941367.9534,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:48.1540+00:00,179723389,"[-201, 490, 25]","[83, -68, 17]","[183, -125, 133]",1550941368.1541,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:48.3550+00:00,179723589,"[-195, 481, 53]","[-30, -75, 8]","[183, -125, 137]",1550941368.3548,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:48.5550+00:00,179723789,"[-180, 473, 73]","[-50, 22, 22]","[187, -119, 131]",1550941368.5555,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:48.7560+00:00,179723989,"[-198, 476, 37]","[-51, 67, 25]","[183, -123, 123]",1550941368.7561,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:48.9570+00:00,179724189,"[-210, 480, -4]","[52, 24, 23]","[182, -130, 124]",1550941368.9568,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:49.1590+00:00,179724390,"[-213, 481, 3]","[54, -41, 12]","[173, -133, 127]",1550941369.1585,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:49.3560+00:00,179724587,"[-191, 474, -31]","[74, -12, 11]","[180, -116, 124]",1550941369.3562,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:49.5560+00:00,179724786,"[-215, 466, -10]","[147, -44, 20]","[188, -122, 152]",1550941369.5559,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:49.7580+00:00,179724987,"[-195, 470, -10]","[117, 15, 26]","[186, -112, 164]",1550941369.7576,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:49.9590+00:00,179725188,"[-230, 501, -127]","[11, -37, 10]","[187, -109, 173]",1550941369.9593,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:50.1600+00:00,179725388,"[-221, 485, -16]","[-219, -116, -17]","[190, -104, 158]",1550941370.1599,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:50.4120+00:00,179725639,"[-243, 481, 25]","[-141, -63, -17]","[190, -118, 132]",1550941370.4118,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:50.6640+00:00,179725890,"[-245, 445, 74]","[-86, -55, -8]","[207, -129, 119]",1550941370.6637,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:50.9140+00:00,179726139,"[-273, 461, 61]","[9, -14, 8]","[194, -124, 114]",1550941370.9135,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:51.1660+00:00,179726391,"[-282, 436, 60]","[14, -44, 1]","[200, -122, 114]",1550941371.1664,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:51.4170+00:00,179726641,"[-276, 436, 34]","[24, -47, -17]","[208, -128, 126]",1550941371.4172,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:51.6700+00:00,179726893,"[-280, 426, -17]","[155, 22, -20]","[211, -123, 137]",1550941371.6701,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:51.9210+00:00,179727143,"[-254, 413, 29]","[67, 40, -33]","[218, -118, 158]",1550941371.9210,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:52.1720+00:00,179727393,"[-217, 404, -55]","[-55, 16, -17]","[214, -114, 158]",1550941372.1718,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:52.4240+00:00,179727644,"[-186, 397, -8]","[52, -50, 69]","[212, -116, 156]",1550941372.4237,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:52.6760+00:00,179727895,"[-182, 442, 1]","[94, -56, 112]","[212, -108, 162]",1550941372.6755,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:52.9260+00:00,179728145,"[-160, 508, -8]","[-59, -88, 98]","[205, -121, 169]",1550941372.9264,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:53.1680+00:00,179728386,"[-137, 504, 58]","[-88, -23, 82]","[207, -117, 149]",1550941373.1682,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:53.4200+00:00,179728637,"[-146, 518, 37]","[-128, -41, 66]","[183, -121, 145]",1550941373.4201,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:53.6720+00:00,179728888,"[-161, 504, 49]","[20, -12, 30]","[188, -128, 132]",1550941373.6720,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:53.9240+00:00,179729139,"[-160, 496, 44]","[61, -81, -27]","[184, -126, 142]",1550941373.9238,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:54.1760+00:00,179729390,"[-174, 500, 59]","[76, -111, -37]","[198, -110, 146]",1550941374.1757,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:54.4280+00:00,179729641,"[-169, 468, 107]","[-46, -44, -35]","[223, -117, 149]",1550941374.4275,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:54.6780+00:00,179729891,"[-181, 470, 51]","[-40, 39, -7]","[220, -112, 148]",1550941374.6784,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:54.9290+00:00,179730141,"[-183, 469, 62]","[-72, 21, -4]","[230, -126, 138]",1550941374.9293,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:55.1810+00:00,179730392,"[-195, 463, 44]","[-36, 19, -10]","[227, -123, 131]",1550941375.1811,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:55.4270+00:00,179730637,"[-228, 451, 48]","[101, -3, 4]","[217, -119, 133]",1550941375.4270,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:55.6780+00:00,179730887,"[-234, 459, 27]","[63, -63, -4]","[217, -119, 147]",1550941375.6778,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:55.9300+00:00,179731138,"[-220, 465, 38]","[-10, -47, -3]","[229, -117, 149]",1550941375.9297,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:56.1820+00:00,179731389,"[-224, 472, 39]","[43, 22, 11]","[232, -112, 152]",1550941376.1815,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:56.4330+00:00,179731640,"[-225, 444, 21]","[-27, 5, 33]","[224, -116, 160]",1550941376.4334,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:56.6850+00:00,179731891,"[-217, 473, -16]","[6, -37, 63]","[225, -115, 153]",1550941376.6853,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:56.9370+00:00,179732142,"[-206, 456, 36]","[-14, -79, 39]","[223, -117, 143]",1550941376.9371,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:57.1890+00:00,179732393,"[-202, 465, 43]","[10, -40, 39]","[220, -114, 148]",1550941377.1890,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:57.4400+00:00,179732643,"[-172, 484, 65]","[-5, -25, 43]","[226, -116, 154]",1550941377.4398,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:57.6930+00:00,179732895,"[-210, 487, 35]","[-37, 5, 13]","[215, -115, 151]",1550941377.6927,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:57.9440+00:00,179733145,"[-202, 478, 39]","[32, 7, -3]","[224, -114, 154]",1550941377.9436,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:58.1860+00:00,179733387,"[-207, 475, 21]","[-5, -6, -13]","[220, -110, 150]",1550941378.1864,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:58.4370+00:00,179733637,"[-191, 459, 23]","[-3, -66, 4]","[220, -120, 146]",1550941378.4373,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:58.6910+00:00,179733890,"[-191, 474, 37]","[-9, -24, 38]","[233, -113, 157]",1550941378.6911,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:58.9410+00:00,179734139,"[-180, 484, 47]","[16, 9, 52]","[213, -107, 153]",1550941378.9410,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:59.1940+00:00,179734391,"[-213, 490, 17]","[-52, -15, 30]","[213, -117, 157]",1550941379.1938,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:59.4450+00:00,179734641,"[-207, 485, 49]","[-24, 8, 2]","[213, -117, 151]",1550941379.4447,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:59.6980+00:00,179734893,"[-227, 484, 24]","[-23, 10, -25]","[223, -123, 149]",1550941379.6976,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:02:59.9480+00:00,179735143,"[-235, 467, 59]","[-28, 17, -33]","[224, -122, 150]",1550941379.9484,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:00.1990+00:00,179735393,"[-216, 440, 55]","[14, 15, -41]","[227, -109, 143]",1550941380.1993,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:00.4510+00:00,179735644,"[-224, 422, 4]","[51, -1, -2]","[232, -114, 144]",1550941380.4511,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:00.7030+00:00,179735895,"[-201, 424, 51]","[61, -8, 78]","[234, -106, 156]",1550941380.7030,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:00.9450+00:00,179736136,"[-211, 483, 10]","[-35, -42, 88]","[227, -109, 153]",1550941380.9448,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:01.1960+00:00,179736386,"[-176, 491, 40]","[-56, 12, 36]","[212, -116, 150]",1550941381.1957,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:01.4480+00:00,179736637,"[-171, 474, 43]","[-16, 67, 29]","[216, -106, 150]",1550941381.4475,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:01.6980+00:00,179736887,"[-158, 468, -12]","[-74, 20, 79]","[197, -121, 147]",1550941381.6984,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:01.9490+00:00,179737137,"[-154, 493, 22]","[-24, -19, 99]","[194, -122, 136]",1550941381.9493,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:02.2010+00:00,179737388,"[-152, 526, 21]","[67, 19, 27]","[181, -113, 145]",1550941382.2011,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:02.4530+00:00,179737639,"[-140, 500, 37]","[-6, -12, -42]","[187, -121, 149]",1550941382.4530,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:02.7040+00:00,179737889,"[-152, 481, 30]","[83, 42, -34]","[196, -120, 150]",1550941382.7038,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:02.9560+00:00,179738140,"[-175, 476, 9]","[16, 38, -8]","[198, -110, 166]",1550941382.9557,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:03.2080+00:00,179738391,"[-174, 476, 3]","[-78, 6, 17]","[190, -112, 174]",1550941383.2076,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:03.4580+00:00,179738641,"[-168, 488, 32]","[-35, 23, 9]","[191, -109, 155]",1550941383.4584,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:03.7090+00:00,179738891,"[-184, 477, 4]","[-41, 62, -10]","[189, -109, 155]",1550941383.7093,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:03.9600+00:00,179739141,"[-181, 474, 1]","[41, -14, -35]","[190, -122, 158]",1550941383.9601,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:04.2140+00:00,179739394,"[-187, 479, -3]","[23, -47, -41]","[204, -108, 160]",1550941384.2140,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:04.4640+00:00,179739643,"[-200, 453, 32]","[-34, -4, -8]","[206, -114, 164]",1550941384.4639,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:04.7170+00:00,179739895,"[-194, 477, 12]","[-87, 8, 22]","[212, -116, 158]",1550941384.7167,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:04.9680+00:00,179740145,"[-207, 485, 27]","[-34, 15, 6]","[200, -120, 138]",1550941384.9676,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:05.2190+00:00,179740396,"[-212, 469, 21]","[-101, -6, -22]","[203, -121, 141]",1550941385.2194,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:05.4600+00:00,179740636,"[-211, 432, 42]","[16, -37, -2]","[207, -121, 125]",1550941385.4603,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:05.7120+00:00,179740887,"[-214, 453, 19]","[74, -45, 43]","[215, -119, 141]",1550941385.7121,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:05.9140+00:00,179741088,"[-204, 470, 55]","[60, -35, 56]","[218, -114, 148]",1550941385.9138,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:06.1160+00:00,179741289,"[-206, 490, 50]","[-69, -17, 47]","[207, -119, 157]",1550941386.1155,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:06.3160+00:00,179741489,"[-201, 494, 52]","[-93, 20, 21]","[205, -129, 141]",1550941386.3162,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:06.5170+00:00,179741689,"[-205, 483, 41]","[-51, 26, -8]","[198, -126, 132]",1550941386.5169,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:06.7190+00:00,179741890,"[-189, 471, 36]","[-50, -8, -13]","[210, -128, 124]",1550941386.7186,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:06.9180+00:00,179742089,"[-197, 443, 64]","[39, -12, 10]","[208, -128, 122]",1550941386.9183,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:07.1190+00:00,179742289,"[-202, 462, 46]","[29, -31, 32]","[210, -124, 134]",1550941387.1189,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:07.3200+00:00,179742489,"[-188, 444, 87]","[-52, -32, 52]","[208, -124, 132]",1550941387.3196,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:07.5170+00:00,179742686,"[-193, 472, 59]","[-37, 30, 63]","[205, -123, 129]",1550941387.5173,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:07.7180+00:00,179742886,"[-193, 479, 60]","[-1, 41, 31]","[194, -126, 124]",1550941387.7180,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:07.9200+00:00,179743087,"[-205, 485, 7]","[92, 49, -11]","[193, -123, 129]",1550941387.9197,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:08.1210+00:00,179743288,"[-196, 475, 6]","[126, 4, -21]","[200, -116, 136]",1550941388.1214,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:08.3240+00:00,179743490,"[-204, 469, 0]","[53, -11, -3]","[198, -120, 154]",1550941388.3241,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:08.5240+00:00,179743689,"[-202, 466, 6]","[-32, -30, 17]","[201, -111, 153]",1550941388.5237,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:08.7240+00:00,179743889,"[-208, 484, 3]","[-77, -32, 22]","[197, -107, 147]",1550941388.7244,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:08.9250+00:00,179744089,"[-200, 466, 41]","[-86, 6, 27]","[192, -116, 140]",1550941388.9251,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:09.1280+00:00,179744291,"[-203, 458, 14]","[-52, 26, 47]","[199, -125, 135]",1550941389.1278,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:09.3290+00:00,179744492,"[-193, 478, -2]","[53, 8, 51]","[188, -124, 138]",1550941389.3295,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:09.5290+00:00,179744691,"[-217, 499, 3]","[11, -45, 12]","[195, -119, 149]",1550941389.5292,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:09.7300+00:00,179744891,"[-188, 470, 40]","[-170, -59, -11]","[194, -124, 138]",1550941389.7299,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:09.9320+00:00,179745092,"[-207, 455, 41]","[-54, -16, 13]","[195, -129, 117]",1550941389.9316,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:10.1330+00:00,179745293,"[-213, 466, 51]","[26, -46, 16]","[197, -133, 119]",1550941390.1332,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:10.3360+00:00,179745495,"[-227, 512, 57]","[68, -70, -5]","[199, -127, 125]",1550941390.3359,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:10.5370+00:00,179745695,"[-235, 471, 54]","[-24, -89, -31]","[207, -117, 125]",1550941390.5366,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:03:10.7370+00:00,179745895,"[-232, 440, 81]","[69, -64, 1]","[213, -131, 127]",1550941390.7373,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
