utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-25T22:43:28.3080+00:00,2357729069,"[-31, 524, 54]","[90, -15, -43]","[52, 70, 276]",1522017808.3076,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:28.5090+00:00,2357729270,"[-69, 505, 16]","[-39, -14, -48]","[54, 72, 284]",1522017808.5093,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:28.7110+00:00,2357729471,"[-55, 495, 36]","[-44, -4, -15]","[44, 66, 282]",1522017808.7110,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:28.9030+00:00,2357729662,"[-44, 484, 49]","[-26, -30, -4]","[52, 78, 274]",1522017808.9027,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:29.1040+00:00,2357729863,"[-65, 473, 57]","[-34, 12, -17]","[57, 69, 283]",1522017809.1044,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:29.3060+00:00,2357730064,"[-43, 471, 77]","[50, 62, -22]","[47, 63, 271]",1522017809.3061,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:29.5060+00:00,2357730263,"[-100, 490, -15]","[28, 134, -47]","[56, 64, 268]",1522017809.5058,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:29.7060+00:00,2357730463,"[-81, 478, 23]","[12, 17, -28]","[58, 62, 274]",1522017809.7065,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:29.9090+00:00,2357730665,"[-57, 500, -23]","[-20, -41, 17]","[60, 50, 268]",1522017809.9092,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:30.1100+00:00,2357730865,"[-76, 495, 43]","[38, -70, 45]","[62, 64, 278]",1522017810.1099,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:30.3120+00:00,2357731066,"[-87, 510, 17]","[50, -31, 18]","[61, 59, 279]",1522017810.3116,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:30.5130+00:00,2357731267,"[-71, 493, 9]","[8, -42, -3]","[61, 59, 283]",1522017810.5133,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:30.7140+00:00,2357731467,"[-45, 479, 42]","[-35, -39, 37]","[68, 58, 286]",1522017810.7140,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:30.9160+00:00,2357731668,"[-25, 497, 35]","[-22, 1, 81]","[57, 53, 283]",1522017810.9157,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:31.1170+00:00,2357731869,"[-57, 521, 28]","[22, 29, 56]","[48, 68, 288]",1522017811.1174,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:31.3180+00:00,2357732069,"[-84, 522, -47]","[2, 35, -22]","[58, 66, 288]",1522017811.3181,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:31.5190+00:00,2357732269,"[-26, 486, 12]","[6, -26, -38]","[59, 59, 277]",1522017811.5188,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:31.7190+00:00,2357732469,"[-12, 473, 12]","[5, 34, 2]","[52, 58, 286]",1522017811.7195,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:31.9200+00:00,2357732669,"[-43, 499, -2]","[-4, 45, 54]","[54, 58, 282]",1522017811.9202,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:32.1210+00:00,2357732869,"[-83, 542, -16]","[-35, -4, 53]","[49, 65, 279]",1522017812.1209,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:32.3160+00:00,2357733063,"[-78, 526, -14]","[-11, -46, -5]","[64, 64, 276]",1522017812.3155,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:32.5160+00:00,2357733263,"[-82, 508, 6]","[-50, -35, -52]","[55, 63, 277]",1522017812.5162,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:32.7170+00:00,2357733463,"[-80, 476, -18]","[-37, -3, -59]","[54, 56, 278]",1522017812.7169,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:32.9180+00:00,2357733663,"[-78, 491, 15]","[8, -35, -61]","[54, 54, 278]",1522017812.9176,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:33.1190+00:00,2357733864,"[-82, 484, 22]","[-54, -28, -66]","[69, 59, 269]",1522017813.1193,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:33.3210+00:00,2357734065,"[-110, 496, 39]","[5, 6, -61]","[74, 46, 286]",1522017813.3210,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:33.5220+00:00,2357734265,"[-125, 503, 20]","[-55, -16, -72]","[81, 43, 279]",1522017813.5217,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:33.7220+00:00,2357734465,"[-139, 461, 29]","[-41, -51, -61]","[87, 43, 289]",1522017813.7224,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:33.9240+00:00,2357734666,"[-117, 458, 73]","[-33, -41, -7]","[78, 30, 272]",1522017813.9241,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:34.1260+00:00,2357734867,"[-98, 447, 8]","[95, -41, 102]","[78, 42, 274]",1522017814.1258,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:34.3270+00:00,2357735067,"[-118, 484, -21]","[-84, -153, 157]","[65, 41, 279]",1522017814.3265,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:34.5270+00:00,2357735267,"[-97, 499, 63]","[-17, -78, 168]","[60, 62, 286]",1522017814.5272,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:34.7290+00:00,2357735468,"[-93, 532, 37]","[5, -38, 113]","[51, 65, 289]",1522017814.7289,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:34.9310+00:00,2357735669,"[-43, 527, 63]","[-21, -53, 33]","[57, 63, 295]",1522017814.9306,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:35.1320+00:00,2357735870,"[-53, 510, 68]","[-89, 10, -17]","[49, 67, 293]",1522017815.1323,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:35.3340+00:00,2357736071,"[-63, 520, 24]","[45, 121, -2]","[51, 67, 289]",1522017815.3340,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:35.5350+00:00,2357736271,"[-53, 511, 8]","[7, 63, 14]","[56, 62, 274]",1522017815.5347,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:35.7260+00:00,2357736462,"[-40, 493, 7]","[22, 5, 57]","[51, 67, 281]",1522017815.7264,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:35.9280+00:00,2357736663,"[-42, 500, 5]","[0, -51, 110]","[46, 78, 286]",1522017815.9281,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:36.1290+00:00,2357736863,"[23, 515, 4]","[-35, -151, 136]","[39, 85, 281]",1522017816.1288,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:36.3290+00:00,2357737063,"[52, 515, 30]","[34, -37, 120]","[51, 85, 293]",1522017816.3295,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:36.5310+00:00,2357737264,"[23, 505, 31]","[21, -49, 49]","[39, 95, 301]",1522017816.5312,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:36.7330+00:00,2357737465,"[32, 495, 3]","[-26, -66, -23]","[32, 94, 302]",1522017816.7329,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:36.9340+00:00,2357737665,"[39, 479, 17]","[-72, -43, -50]","[31, 85, 303]",1522017816.9336,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:37.1350+00:00,2357737866,"[31, 472, 34]","[-40, -46, -45]","[37, 85, 297]",1522017817.1353,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:37.3390+00:00,2357738069,"[35, 508, 45]","[-23, -22, -54]","[46, 78, 304]",1522017817.3390,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:37.5400+00:00,2357738269,"[44, 516, 63]","[-18, -43, -125]","[51, 71, 303]",1522017817.5397,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:37.7400+00:00,2357738469,"[-36, 490, 75]","[-1, 47, -157]","[50, 72, 298]",1522017817.7404,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:37.9410+00:00,2357738669,"[-33, 471, 13]","[34, 76, -70]","[62, 60, 300]",1522017817.9411,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:38.1430+00:00,2357738870,"[-85, 487, -26]","[20, 43, 64]","[57, 51, 303]",1522017818.1428,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:38.3350+00:00,2357739062,"[-73, 487, -12]","[20, -26, 154]","[46, 62, 302]",1522017818.3355,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:38.5360+00:00,2357739262,"[-44, 533, 4]","[-78, -71, 165]","[43, 73, 309]",1522017818.5362,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:38.7380+00:00,2357739463,"[-54, 484, 7]","[-119, -78, 138]","[41, 83, 299]",1522017818.7379,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:38.9390+00:00,2357739663,"[16, 521, 45]","[-46, -49, 106]","[32, 90, 306]",1522017818.9386,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:39.1400+00:00,2357739864,"[20, 499, -17]","[32, -28, 72]","[28, 98, 302]",1522017819.1403,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:39.3420+00:00,2357740065,"[38, 529, -54]","[62, -56, 42]","[29, 99, 303]",1522017819.3420,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:39.5430+00:00,2357740265,"[59, 548, -21]","[104, -98, -6]","[22, 102, 318]",1522017819.5427,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:39.7430+00:00,2357740465,"[49, 551, -39]","[-22, -75, -60]","[27, 105, 327]",1522017819.7434,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:39.9450+00:00,2357740666,"[59, 531, 3]","[-104, -26, -103]","[37, 99, 329]",1522017819.9451,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:40.1470+00:00,2357740867,"[3, 495, 0]","[-65, 21, -139]","[44, 82, 330]",1522017820.1468,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:40.3470+00:00,2357741067,"[-39, 484, 3]","[-86, 29, -130]","[54, 74, 316]",1522017820.3475,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:40.5480+00:00,2357741267,"[-55, 473, 5]","[-80, 23, -96]","[54, 60, 306]",1522017820.5482,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:40.7500+00:00,2357741468,"[-63, 484, 2]","[-26, 46, -62]","[62, 52, 306]",1522017820.7499,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:40.9520+00:00,2357741669,"[-117, 489, -33]","[-15, 17, -66]","[58, 46, 294]",1522017820.9516,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:41.1520+00:00,2357741869,"[-116, 473, 7]","[36, -47, -79]","[61, 47, 297]",1522017821.1523,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:41.3530+00:00,2357742069,"[-130, 445, 31]","[88, -41, -56]","[67, 41, 309]",1522017821.3529,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:41.5550+00:00,2357742270,"[-116, 463, 49]","[70, 4, -11]","[80, 42, 322]",1522017821.5547,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:41.7560+00:00,2357742471,"[-144, 471, 0]","[23, 44, 21]","[75, 31, 327]",1522017821.7564,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:41.9570+00:00,2357742671,"[-93, 480, -6]","[-39, 30, 46]","[79, 37, 323]",1522017821.9570,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:42.1490+00:00,2357742862,"[-82, 462, 17]","[33, 94, 88]","[57, 45, 321]",1522017822.1487,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:42.3500+00:00,2357743063,"[-55, 483, 29]","[-65, 115, 156]","[60, 54, 324]",1522017822.3504,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:42.5510+00:00,2357743263,"[-41, 462, -2]","[-96, 101, 192]","[62, 66, 302]",1522017822.5511,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:42.7530+00:00,2357743464,"[-18, 527, 52]","[-122, 145, 156]","[37, 69, 281]",1522017822.7528,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:42.9540+00:00,2357743664,"[-12, 540, 6]","[-25, 191, 60]","[43, 83, 259]",1522017822.9535,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:43.1550+00:00,2357743865,"[-6, 528, 47]","[-71, 116, 8]","[38, 92, 250]",1522017823.1552,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:43.3600+00:00,2357744069,"[64, 514, 35]","[-39, 166, 32]","[50, 90, 240]",1522017823.3599,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:43.5620+00:00,2357744270,"[19, 503, 94]","[-92, 150, 61]","[52, 94, 228]",1522017823.5616,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:43.7630+00:00,2357744471,"[-5, 497, 17]","[-10, 115, 52]","[50, 94, 218]",1522017823.7633,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:43.9640+00:00,2357744671,"[-46, 516, -25]","[139, -25, -13]","[54, 88, 218]",1522017823.9640,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:44.1650+00:00,2357744871,"[-10, 505, 23]","[174, -81, -87]","[47, 85, 225]",1522017824.1647,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:44.3570+00:00,2357745063,"[-35, 503, 42]","[7, -38, -144]","[60, 80, 240]",1522017824.3574,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:44.5580+00:00,2357745263,"[-55, 479, -11]","[51, -41, -149]","[72, 58, 248]",1522017824.5581,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:44.7590+00:00,2357745463,"[-52, 455, 9]","[-1, -108, -101]","[80, 54, 252]",1522017824.7588,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:44.9590+00:00,2357745663,"[-34, 447, 34]","[-57, -95, 22]","[84, 54, 250]",1522017824.9595,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:45.1610+00:00,2357745864,"[-44, 477, 14]","[-52, -31, 146]","[67, 49, 253]",1522017825.1612,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:45.3640+00:00,2357746066,"[-44, 498, 14]","[5, 6, 191]","[50, 68, 248]",1522017825.3639,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:45.5640+00:00,2357746265,"[-45, 526, -21]","[-28, -4, 149]","[49, 67, 247]",1522017825.5636,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:45.7640+00:00,2357746465,"[-2, 529, 19]","[-45, -3, 96]","[48, 86, 244]",1522017825.7643,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:45.9650+00:00,2357746665,"[36, 521, 54]","[-38, 63, 61]","[45, 89, 247]",1522017825.9650,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:46.1680+00:00,2357746867,"[14, 531, 3]","[-42, 104, 16]","[45, 89, 237]",1522017826.1677,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:46.3690+00:00,2357747068,"[0, 526, 2]","[24, 29, -51]","[49, 93, 229]",1522017826.3694,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:46.5700+00:00,2357747268,"[39, 487, 20]","[35, -28, -69]","[47, 83, 237]",1522017826.5701,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:46.7710+00:00,2357747468,"[68, 467, 40]","[10, 0, -33]","[49, 75, 237]",1522017826.7708,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:46.9710+00:00,2357747668,"[28, 469, 13]","[9, 25, 15]","[56, 72, 236]",1522017826.9715,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:47.1730+00:00,2357747869,"[-15, 500, 2]","[-101, -26, 28]","[60, 74, 230]",1522017827.1732,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:47.3760+00:00,2357748071,"[4, 517, 77]","[-119, 39, 7]","[57, 85, 221]",1522017827.3759,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:47.5770+00:00,2357748271,"[-62, 540, 48]","[-15, 117, -59]","[69, 79, 209]",1522017827.5766,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:47.7770+00:00,2357748471,"[-55, 550, 69]","[-57, 38, -146]","[70, 76, 208]",1522017827.7773,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:47.9690+00:00,2357748662,"[-60, 503, 34]","[-25, 5, -162]","[83, 63, 205]",1522017827.9689,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:48.1710+00:00,2357748863,"[-85, 460, 106]","[91, 3, -115]","[83, 67, 213]",1522017828.1706,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:48.3720+00:00,2357749064,"[-135, 462, -7]","[-23, -7, -46]","[89, 59, 205]",1522017828.3723,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:48.5750+00:00,2357749266,"[-151, 469, 64]","[-65, -59, -7]","[89, 57, 209]",1522017828.5751,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:48.7750+00:00,2357749465,"[-115, 480, 55]","[-48, -40, 1]","[90, 56, 206]",1522017828.7747,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:48.9760+00:00,2357749666,"[-130, 464, 60]","[27, -61, 5]","[89, 53, 207]",1522017828.9764,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:49.1780+00:00,2357749867,"[-112, 474, 54]","[46, -76, 38]","[89, 49, 211]",1522017829.1781,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:49.3810+00:00,2357750069,"[-110, 492, 36]","[24, -59, 86]","[86, 56, 222]",1522017829.3809,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:49.5830+00:00,2357750270,"[-61, 505, 83]","[66, -8, 117]","[78, 62, 222]",1522017829.5826,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:49.7750+00:00,2357750462,"[-122, 535, 29]","[-131, 62, 103]","[78, 64, 232]",1522017829.7752,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:49.9760+00:00,2357750662,"[-92, 505, 2]","[-15, 14, 90]","[67, 65, 223]",1522017829.9759,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:50.1770+00:00,2357750862,"[-59, 502, 49]","[-26, -18, 43]","[68, 80, 222]",1522017830.1766,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:50.3780+00:00,2357751063,"[-53, 495, 19]","[52, -56, -1]","[72, 76, 222]",1522017830.3783,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:50.5790+00:00,2357751263,"[-50, 480, 32]","[45, -73, -34]","[63, 67, 223]",1522017830.5790,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:50.7800+00:00,2357751463,"[-18, 469, 54]","[-3, -74, 1]","[70, 70, 232]",1522017830.7797,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:43:50.9810+00:00,2357751664,"[7, 460, 87]","[-42, 5, 87]","[66, 70, 232]",1522017830.9814,google_101440910315486450418_000666D321BE_180325220401,D321BE
