utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T21:22:47.3550+00:00,1324063700,"[65, 499, 128]","[-265, -180, 12]","[117, -161, 223]",1533763367.3551,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:47.6070+00:00,1324063952,"[-80, 539, 135]","[-179, -46, -40]","[115, -143, 187]",1533763367.6072,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:47.8570+00:00,1324064202,"[-9, 452, 359]","[-174, 59, -76]","[134, -122, 152]",1533763367.8572,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:48.1070+00:00,1324064452,"[-3, 396, 209]","[387, 77, -52]","[151, -127, 179]",1533763368.1073,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:48.3480+00:00,1324064693,"[-24, 599, 38]","[36, -16, -50]","[149, -151, 227]",1533763368.3483,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:48.5980+00:00,1324064943,"[-18, 468, 175]","[200, 96, -28]","[160, -152, 226]",1533763368.5984,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:48.8480+00:00,1324065193,"[-71, 505, 64]","[71, 171, -9]","[165, -143, 261]",1533763368.8484,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:49.0980+00:00,1324065443,"[-17, 510, 13]","[58, 102, -13]","[169, -151, 279]",1533763369.0985,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:49.3500+00:00,1324065694,"[-30, 489, -29]","[-53, -29, 13]","[180, -148, 274]",1533763369.3495,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:49.6010+00:00,1324065945,"[-26, 472, 29]","[-16, -72, 99]","[167, -145, 279]",1533763369.6006,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:49.8510+00:00,1324066195,"[-40, 531, 57]","[-100, -51, 92]","[153, -159, 257]",1533763369.8506,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:50.1010+00:00,1324066445,"[-49, 540, 82]","[-102, -9, -2]","[144, -156, 242]",1533763370.1007,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:50.3510+00:00,1324066695,"[-35, 493, 93]","[-40, 12, -58]","[154, -148, 236]",1533763370.3507,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:50.6020+00:00,1324066946,"[-31, 490, 84]","[47, -2, -13]","[160, -146, 238]",1533763370.6018,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:50.8520+00:00,1324067196,"[-54, 508, 93]","[107, 25, 29]","[160, -144, 248]",1533763370.8518,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:51.1030+00:00,1324067447,"[-43, 525, 25]","[26, -29, 23]","[155, -151, 271]",1533763371.1029,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:51.3530+00:00,1324067697,"[-16, 488, 82]","[38, -45, 15]","[162, -146, 262]",1533763371.3529,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:51.6050+00:00,1324067949,"[-27, 534, 40]","[-52, -27, 20]","[155, -155, 255]",1533763371.6050,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:51.8550+00:00,1324068199,"[-28, 504, 77]","[17, 3, 18]","[155, -151, 245]",1533763371.8550,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:52.1070+00:00,1324068451,"[-80, 533, 42]","[58, 20, 6]","[167, -151, 255]",1533763372.1071,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:52.3570+00:00,1324068701,"[38, 523, 95]","[38, 5, -51]","[164, -140, 270]",1533763372.3571,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:52.6070+00:00,1324068951,"[-3, 520, 118]","[-49, 64, -88]","[176, -142, 264]",1533763372.6072,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:52.8570+00:00,1324069201,"[-3, 432, 64]","[-135, 117, 44]","[186, -132, 258]",1533763372.8572,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:53.1080+00:00,1324069452,"[-50, 446, 38]","[-18, -62, 198]","[177, -149, 263]",1533763373.1083,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:53.3580+00:00,1324069702,"[-27, 508, 31]","[-13, -190, 143]","[150, -154, 252]",1533763373.3583,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:53.6190+00:00,1324069963,"[-32, 521, 75]","[-46, -240, -4]","[133, -157, 223]",1533763373.6194,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:53.8490+00:00,1324070193,"[-61, 534, 101]","[-87, -126, -29]","[138, -148, 206]",1533763373.8494,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:54.1000+00:00,1324070444,"[6, 522, 139]","[87, 72, -66]","[144, -148, 200]",1533763374.1005,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:54.3500+00:00,1324070693,"[-18, 549, 118]","[106, 150, -46]","[148, -142, 232]",1533763374.3495,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:54.6010+00:00,1324070944,"[-22, 516, 63]","[-33, 104, -9]","[161, -153, 237]",1533763374.6006,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:54.8530+00:00,1324071196,"[4, 458, 64]","[37, 21, 50]","[160, -146, 236]",1533763374.8526,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:55.1040+00:00,1324071447,"[-9, 491, 56]","[-14, -99, 52]","[156, -150, 244]",1533763375.1037,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:55.3550+00:00,1324071698,"[-45, 499, 119]","[-29, -90, 20]","[156, -152, 226]",1533763375.3547,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:55.6060+00:00,1324071949,"[-39, 531, 87]","[40, -21, -1]","[145, -153, 229]",1533763375.6058,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:55.8570+00:00,1324072200,"[-10, 538, 123]","[-5, 22, -51]","[160, -152, 234]",1533763375.8568,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:56.1080+00:00,1324072451,"[-16, 450, 63]","[15, 66, -23]","[160, -134, 228]",1533763376.1079,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:56.3580+00:00,1324072701,"[-42, 532, 43]","[14, -26, 42]","[163, -141, 239]",1533763376.3579,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:56.6090+00:00,1324072952,"[-57, 527, 65]","[58, -23, 34]","[160, -154, 240]",1533763376.6090,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:56.8590+00:00,1324073202,"[3, 523, 64]","[-68, -45, -14]","[160, -148, 234]",1533763376.8590,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:57.1000+00:00,1324073443,"[-32, 473, 64]","[41, -1, -16]","[167, -147, 227]",1533763377.1001,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:57.3500+00:00,1324073693,"[-48, 533, 77]","[22, 56, 31]","[166, -144, 242]",1533763377.3501,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:57.6000+00:00,1324073943,"[-25, 501, 53]","[-5, 60, 28]","[158, -152, 250]",1533763377.6002,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:57.8500+00:00,1324074193,"[-70, 470, 43]","[-20, -17, 11]","[160, -150, 242]",1533763377.8502,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:58.1000+00:00,1324074443,"[-30, 489, 27]","[10, -40, 40]","[156, -146, 232]",1533763378.1003,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:58.3500+00:00,1324074693,"[-32, 526, 19]","[1, -58, 46]","[150, -154, 250]",1533763378.3503,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:58.6000+00:00,1324074943,"[-16, 523, 29]","[34, -38, 13]","[147, -155, 243]",1533763378.6004,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:58.8590+00:00,1324075202,"[-27, 525, 40]","[8, -38, -19]","[154, -146, 244]",1533763378.8594,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:59.1080+00:00,1324075451,"[-50, 541, 31]","[48, 7, 7]","[158, -154, 246]",1533763379.1085,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:59.3600+00:00,1324075702,"[-35, 513, 37]","[18, 0, 25]","[155, -159, 239]",1533763379.3595,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:59.6100+00:00,1324075952,"[-24, 510, 35]","[-55, 13, 9]","[158, -152, 244]",1533763379.6096,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:22:59.8510+00:00,1324076193,"[-17, 501, 30]","[-36, 43, 9]","[147, -145, 245]",1533763379.8506,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:00.1020+00:00,1324076444,"[-34, 501, -3]","[27, 18, 28]","[157, -143, 249]",1533763380.1017,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:00.3540+00:00,1324076696,"[-34, 503, 4]","[53, -42, 26]","[162, -160, 250]",1533763380.3537,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:00.6030+00:00,1324076945,"[-34, 505, 28]","[-28, -74, 1]","[148, -154, 248]",1533763380.6028,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:00.8530+00:00,1324077195,"[-59, 493, 59]","[-5, 8, 3]","[150, -150, 252]",1533763380.8528,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:01.1030+00:00,1324077445,"[63, 524, 55]","[-1, 67, 20]","[159, -151, 237]",1533763381.1029,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:01.3560+00:00,1324077698,"[-56, 512, 54]","[-119, 31, -3]","[154, -150, 230]",1533763381.3559,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:01.6050+00:00,1324077947,"[-44, 474, 64]","[-151, -10, -19]","[159, -139, 227]",1533763381.6050,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:01.8570+00:00,1324078199,"[-35, 468, 81]","[24, 20, 40]","[155, -139, 217]",1533763381.8570,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:02.1070+00:00,1324078449,"[-36, 517, 70]","[98, 33, 58]","[161, -145, 223]",1533763382.1071,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:02.3590+00:00,1324078701,"[-40, 540, 94]","[41, 57, 8]","[160, -140, 232]",1533763382.3591,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:02.6080+00:00,1324078950,"[-11, 556, 60]","[-76, 90, 8]","[156, -146, 240]",1533763382.6082,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:02.8590+00:00,1324079201,"[-76, 472, 90]","[-90, 57, 11]","[158, -146, 234]",1533763382.8592,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:03.1100+00:00,1324079452,"[-9, 502, 128]","[-65, 71, 41]","[162, -144, 230]",1533763383.1103,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:03.3510+00:00,1324079693,"[-40, 509, 137]","[-70, 48, 12]","[157, -143, 219]",1533763383.3513,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:03.6020+00:00,1324079944,"[-47, 473, 145]","[13, 35, -4]","[167, -135, 227]",1533763383.6024,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:03.8030+00:00,1324080145,"[-40, 455, 132]","[88, 36, 30]","[177, -139, 235]",1533763383.8034,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:04.0030+00:00,1324080345,"[-58, 486, 71]","[196, 58, 66]","[181, -139, 261]",1533763384.0034,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:04.2050+00:00,1324080547,"[-57, 524, 52]","[235, 46, 65]","[160, -148, 274]",1533763384.2055,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:04.4070+00:00,1324080748,"[-36, 535, 25]","[162, 14, 29]","[156, -156, 292]",1533763384.4065,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:04.6070+00:00,1324080948,"[-27, 539, 4]","[18, 20, -5]","[159, -163, 297]",1533763384.6066,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:04.8090+00:00,1324081150,"[-27, 504, -1]","[-70, 40, -16]","[160, -160, 304]",1533763384.8086,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:05.0100+00:00,1324081351,"[-26, 467, 17]","[-62, 36, 18]","[169, -151, 299]",1533763385.0096,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:05.2100+00:00,1324081551,"[-19, 503, -8]","[-73, 1, 47]","[167, -159, 297]",1533763385.2097,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:05.4100+00:00,1324081751,"[-37, 519, 38]","[20, -7, 33]","[163, -151, 291]",1533763385.4097,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:05.6110+00:00,1324081952,"[-38, 542, 4]","[34, 10, 13]","[158, -156, 288]",1533763385.6108,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:05.8030+00:00,1324082144,"[-21, 487, 31]","[-64, -30, -11]","[161, -153, 287]",1533763385.8028,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:06.0040+00:00,1324082345,"[-49, 507, 41]","[-4, -12, 1]","[170, -162, 292]",1533763386.0038,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:06.2040+00:00,1324082545,"[-31, 500, 28]","[-23, -39, 8]","[164, -142, 284]",1533763386.2039,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:06.4050+00:00,1324082746,"[-16, 489, 58]","[26, -22, 17]","[159, -149, 281]",1533763386.4049,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:06.6060+00:00,1324082947,"[-8, 512, 53]","[-40, -20, -2]","[161, -155, 269]",1533763386.6060,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:06.8060+00:00,1324083147,"[-10, 525, 49]","[-25, -21, -6]","[164, -154, 274]",1533763386.8060,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:07.0060+00:00,1324083347,"[-22, 505, 45]","[15, -51, 5]","[170, -144, 272]",1533763387.0060,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:07.2070+00:00,1324083548,"[-30, 531, 61]","[130, -33, 26]","[162, -148, 278]",1533763387.2071,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:07.4070+00:00,1324083748,"[-48, 553, 67]","[9, -11, 1]","[162, -150, 282]",1533763387.4071,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:07.6080+00:00,1324083949,"[-34, 523, 80]","[-94, 19, -33]","[173, -151, 273]",1533763387.6082,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:07.8080+00:00,1324084149,"[-24, 519, 65]","[-56, 64, -32]","[167, -135, 275]",1533763387.8082,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:08.0100+00:00,1324084351,"[-31, 496, 62]","[-66, 69, -23]","[176, -140, 272]",1533763388.0102,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:08.2110+00:00,1324084552,"[-28, 486, 70]","[42, 53, 21]","[181, -143, 273]",1533763388.2113,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:08.4110+00:00,1324084752,"[-23, 473, 42]","[36, -5, 76]","[180, -144, 288]",1533763388.4113,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:08.6120+00:00,1324084953,"[-12, 460, 22]","[74, -84, 123]","[177, -147, 283]",1533763388.6124,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:08.8030+00:00,1324085144,"[-16, 484, -2]","[2, -148, 123]","[164, -160, 280]",1533763388.8034,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:09.0020+00:00,1324085343,"[-25, 523, 23]","[-113, -177, 62]","[156, -156, 264]",1533763389.0024,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:09.2020+00:00,1324085543,"[-47, 576, 68]","[-149, -114, -36]","[153, -155, 247]",1533763389.2025,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:09.4030+00:00,1324085743,"[-42, 539, 122]","[1, 13, -91]","[162, -148, 236]",1533763389.4025,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:09.6040+00:00,1324085944,"[-18, 466, 111]","[81, 80, -36]","[163, -145, 249]",1533763389.6036,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:09.8040+00:00,1324086144,"[92, 452, 49]","[94, 18, 91]","[172, -150, 262]",1533763389.8036,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:10.0040+00:00,1324086344,"[44, 500, 65]","[50, -82, 158]","[146, -162, 260]",1533763390.0036,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:10.2050+00:00,1324086545,"[18, 582, 20]","[-25, -110, 72]","[132, -166, 258]",1533763390.2047,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:10.4050+00:00,1324086745,"[-52, 470, 73]","[-228, -67, -25]","[143, -149, 239]",1533763390.4047,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:10.6550+00:00,1324086995,"[-56, 479, 70]","[-129, -64, -21]","[137, -151, 213]",1533763390.6548,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:10.9090+00:00,1324087249,"[-37, 559, 128]","[163, -48, -95]","[143, -143, 209]",1533763390.9088,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:11.1600+00:00,1324087500,"[-2, 528, 112]","[80, 60, -106]","[161, -139, 227]",1533763391.1599,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:11.4110+00:00,1324087751,"[23, 435, 33]","[34, 62, 2]","[178, -130, 236]",1533763391.4109,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:11.6620+00:00,1324088002,"[28, 467, 8]","[54, -20, 148]","[166, -152, 252]",1533763391.6620,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:11.9030+00:00,1324088243,"[12, 542, 51]","[-55, -52, 107]","[152, -158, 238]",1533763391.9030,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:12.1540+00:00,1324088494,"[-43, 512, 66]","[-4, -18, 49]","[143, -161, 237]",1533763392.1541,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:12.4050+00:00,1324088745,"[-44, 557, 92]","[-95, 28, -64]","[142, -156, 224]",1533763392.4051,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:12.6550+00:00,1324088995,"[-53, 522, 51]","[-27, 69, -99]","[155, -145, 229]",1533763392.6552,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:12.9070+00:00,1324089247,"[-14, 473, 97]","[24, 118, -36]","[179, -139, 243]",1533763392.9072,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:13.1570+00:00,1324089497,"[17, 449, 38]","[31, 30, 100]","[176, -138, 250]",1533763393.1573,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:13.4070+00:00,1324089747,"[-7, 522, 63]","[13, -27, 183]","[158, -160, 236]",1533763393.4073,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:23:13.6570+00:00,1324089997,"[-51, 542, 43]","[-2, -32, 24]","[148, -156, 254]",1533763393.6574,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
