utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-27T20:41:49.9050+00:00,167260659,"[-27, 463, 76]","[-53, -21, 33]","[-17, -171, 385]",1514407309.9049,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:50.1560+00:00,167260910,"[-22, 492, 87]","[93, -18, 36]","[-13, -163, 391]",1514407310.1562,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:50.4070+00:00,167261161,"[-20, 504, 71]","[34, -24, -17]","[-16, -162, 404]",1514407310.4075,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:50.6580+00:00,167261411,"[-38, 482, 65]","[-9, -15, -30]","[-16, -160, 408]",1514407310.6578,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:50.9090+00:00,167261662,"[-37, 472, 74]","[-35, -17, 13]","[-1, -159, 403]",1514407310.9091,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:51.1600+00:00,167261913,"[-14, 505, 61]","[-30, -33, 47]","[4, -164, 404]",1514407311.1603,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:51.4120+00:00,167262164,"[-48, 517, 83]","[-30, -18, 24]","[-13, -165, 397]",1514407311.4116,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:51.6630+00:00,167262415,"[-38, 490, 83]","[-30, -9, 11]","[-5, -167, 395]",1514407311.6629,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:51.9040+00:00,167262656,"[-36, 487, 84]","[17, -15, 29]","[-2, -174, 394]",1514407311.9042,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:52.1540+00:00,167262906,"[-40, 501, 89]","[27, -10, 27]","[-5, -165, 395]",1514407312.1545,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:52.4060+00:00,167263157,"[-50, 501, 77]","[7, 7, 16]","[-5, -167, 397]",1514407312.4058,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:52.6560+00:00,167263407,"[-44, 485, 66]","[-22, -2, 15]","[-7, -167, 399]",1514407312.6561,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:52.9060+00:00,167263657,"[-38, 483, 60]","[-18, -6, 42]","[-6, -156, 392]",1514407312.9064,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:53.1580+00:00,167263908,"[-42, 500, 65]","[18, 5, 62]","[-2, -166, 394]",1514407313.1576,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:53.4100+00:00,167264160,"[-40, 522, 72]","[33, 19, 27]","[-11, -159, 407]",1514407313.4099,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:53.6600+00:00,167264410,"[-51, 512, 63]","[17, 0, -20]","[-16, -156, 408]",1514407313.6602,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:53.9120+00:00,167264661,"[-42, 471, 53]","[-12, -18, -38]","[-6, -168, 396]",1514407313.9115,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:54.1620+00:00,167264911,"[-31, 463, 73]","[7, -10, -7]","[7, -159, 411]",1514407314.1618,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:54.4140+00:00,167265163,"[-44, 466, 57]","[-31, 21, 27]","[2, -164, 398]",1514407314.4141,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:54.6630+00:00,167265412,"[-46, 497, 65]","[1, 66, 67]","[5, -159, 403]",1514407314.6634,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:54.9150+00:00,167265663,"[-41, 528, 52]","[-24, 45, 72]","[-12, -158, 398]",1514407314.9147,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:55.1650+00:00,167265913,"[-38, 514, 58]","[-33, 5, 41]","[-21, -161, 395]",1514407315.1650,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:55.4090+00:00,167266157,"[-35, 514, 73]","[-16, -15, 6]","[-13, -167, 391]",1514407315.4092,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:55.6600+00:00,167266407,"[-25, 482, 97]","[-52, 28, -26]","[-18, -168, 392]",1514407315.6595,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:55.9100+00:00,167266657,"[-32, 456, 87]","[-56, 39, -4]","[-10, -164, 386]",1514407315.9098,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:56.1600+00:00,167266907,"[-44, 473, 87]","[13, 40, 28]","[-13, -177, 381]",1514407316.1601,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:56.4100+00:00,167267157,"[-47, 502, 102]","[7, -6, 34]","[-13, -169, 383]",1514407316.4104,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:56.6690+00:00,167267415,"[-41, 498, 108]","[-48, -15, 31]","[-11, -171, 371]",1514407316.6687,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:56.9190+00:00,167267665,"[-37, 497, 97]","[1, 0, 34]","[-12, -174, 364]",1514407316.9190,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:57.1700+00:00,167267916,"[-41, 503, 102]","[15, -9, 21]","[-21, -169, 379]",1514407317.1703,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:57.4110+00:00,167268156,"[-40, 480, 107]","[31, 19, 4]","[-14, -168, 384]",1514407317.4105,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:57.6620+00:00,167268407,"[-38, 470, 104]","[0, 16, -15]","[-19, -161, 385]",1514407317.6618,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:57.9120+00:00,167268657,"[-42, 476, 102]","[-26, 15, -20]","[-6, -172, 384]",1514407317.9121,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:58.1630+00:00,167268908,"[-43, 479, 99]","[-20, -17, 9]","[0, -172, 386]",1514407318.1634,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:58.4150+00:00,167269159,"[-34, 479, 114]","[-26, -13, 43]","[-9, -169, 383]",1514407318.4147,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:58.6660+00:00,167269410,"[-41, 495, 107]","[-10, -16, 55]","[-12, -172, 382]",1514407318.6660,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:58.9150+00:00,167269659,"[-37, 517, 112]","[8, -22, 38]","[-7, -175, 373]",1514407318.9153,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:59.1660+00:00,167269909,"[-40, 499, 124]","[36, 3, 18]","[-14, -168, 378]",1514407319.1656,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:59.4170+00:00,167270160,"[-32, 478, 103]","[13, 2, 30]","[-15, -165, 391]",1514407319.4169,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:59.6690+00:00,167270412,"[-33, 478, 82]","[12, -7, 43]","[-13, -157, 385]",1514407319.6691,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:41:59.9190+00:00,167270662,"[-30, 504, 81]","[34, -10, 30]","[-20, -162, 384]",1514407319.9194,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:00.1700+00:00,167270912,"[-31, 508, 84]","[24, 7, 4]","[-15, -165, 387]",1514407320.1697,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:00.4210+00:00,167271163,"[-31, 494, 73]","[52, 34, 8]","[-18, -162, 400]",1514407320.4210,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:00.6730+00:00,167271415,"[-28, 489, 55]","[4, 21, 27]","[-23, -173, 399]",1514407320.6733,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:00.9240+00:00,167271665,"[-34, 496, 39]","[9, -32, 22]","[-20, -164, 408]",1514407320.9236,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:01.1740+00:00,167271915,"[-33, 498, 60]","[-3, -42, -5]","[-19, -161, 403]",1514407321.1739,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:01.4240+00:00,167272165,"[-32, 490, 73]","[-32, 23, 7]","[0, -158, 396]",1514407321.4242,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:01.6690+00:00,167272410,"[-36, 494, 59]","[-7, 52, 43]","[-11, -165, 399]",1514407321.6694,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:01.9210+00:00,167272661,"[-40, 505, 53]","[-11, 31, 54]","[-28, -158, 404]",1514407321.9207,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:02.1710+00:00,167272911,"[-36, 501, 59]","[-49, 2, 37]","[-24, -168, 396]",1514407322.1710,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:02.4230+00:00,167273163,"[-34, 503, 70]","[-35, 12, 25]","[-23, -165, 395]",1514407322.4233,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:02.6730+00:00,167273412,"[-37, 502, 72]","[-32, 27, 40]","[-28, -160, 388]",1514407322.6726,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:02.9260+00:00,167273665,"[-24, 504, 84]","[-5, 37, 72]","[-27, -165, 377]",1514407322.9259,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:03.1680+00:00,167273907,"[-21, 526, 91]","[-29, 38, 85]","[-37, -153, 377]",1514407323.1682,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:03.4190+00:00,167274158,"[-28, 516, 80]","[-66, 83, 78]","[-43, -159, 375]",1514407323.4195,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:03.6700+00:00,167274408,"[-21, 499, 62]","[-5, 94, 42]","[-65, -165, 375]",1514407323.6697,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:03.9210+00:00,167274659,"[-25, 491, 36]","[103, 71, -9]","[-65, -157, 371]",1514407323.9210,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:04.1230+00:00,167274861,"[-28, 483, 40]","[174, 43, -53]","[-61, -155, 373]",1514407324.1233,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:04.3260+00:00,167275063,"[-14, 481, 32]","[115, 10, -84]","[-51, -149, 397]",1514407324.3255,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:04.5250+00:00,167275262,"[-40, 446, 15]","[66, -48, -89]","[-42, -150, 406]",1514407324.5247,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:04.7250+00:00,167275462,"[-22, 450, 44]","[50, -75, -56]","[-39, -155, 411]",1514407324.7250,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:04.9260+00:00,167275663,"[-28, 452, 45]","[11, -30, 6]","[-21, -157, 417]",1514407324.9262,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:05.1270+00:00,167275864,"[-22, 493, 25]","[-49, 10, 48]","[-17, -159, 415]",1514407325.1274,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:05.3300+00:00,167276066,"[-40, 495, 15]","[-60, -2, 43]","[-28, -152, 412]",1514407325.3297,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:05.5290+00:00,167276265,"[-41, 506, 23]","[6, -10, 31]","[-31, -155, 409]",1514407325.5289,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:05.7200+00:00,167276456,"[-29, 500, 60]","[20, 4, 34]","[-31, -153, 411]",1514407325.7201,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:05.9210+00:00,167276657,"[-41, 527, 38]","[-97, 1, 25]","[-33, -155, 409]",1514407325.9213,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:06.1220+00:00,167276857,"[-1, 476, 57]","[-107, -21, 41]","[-28, -162, 390]",1514407326.1216,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:06.3220+00:00,167277057,"[-21, 515, 50]","[-141, -44, 75]","[-30, -164, 386]",1514407326.3218,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:06.5230+00:00,167277258,"[-34, 499, 120]","[-88, -42, 80]","[-36, -160, 376]",1514407326.5230,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:06.7240+00:00,167277459,"[-72, 490, 124]","[-155, -55, 35]","[-33, -167, 367]",1514407326.7243,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:06.9240+00:00,167277659,"[19, 494, 143]","[-58, -88, 17]","[-44, -174, 356]",1514407326.9245,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:07.1250+00:00,167277859,"[-16, 460, 170]","[-78, -81, 33]","[-34, -176, 350]",1514407327.1247,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:07.3260+00:00,167278060,"[12, 479, 179]","[158, -16, 49]","[-35, -179, 355]",1514407327.3260,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:07.5760+00:00,167278310,"[7, 525, 104]","[49, -92, -10]","[-35, -163, 377]",1514407327.5762,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:07.8290+00:00,167278562,"[17, 488, 104]","[-13, -122, -28]","[-28, -162, 388]",1514407327.8285,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:08.0780+00:00,167278811,"[27, 482, 66]","[-9, -120, -15]","[-18, -166, 390]",1514407328.0778,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:08.3280+00:00,167279061,"[-4, 471, 124]","[-17, -145, -12]","[-6, -170, 380]",1514407328.3281,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:08.5790+00:00,167279312,"[-21, 489, 113]","[58, -38, 9]","[4, -170, 394]",1514407328.5794,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:08.8300+00:00,167279562,"[-25, 503, 96]","[20, -43, 10]","[8, -168, 400]",1514407328.8297,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:09.0810+00:00,167279813,"[-8, 495, 73]","[-2, -66, -9]","[18, -164, 400]",1514407329.0810,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:09.3320+00:00,167280064,"[-9, 485, 70]","[-48, -112, -6]","[21, -159, 401]",1514407329.3323,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:09.5840+00:00,167280315,"[-36, 488, 65]","[70, -101, 32]","[35, -165, 399]",1514407329.5836,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:09.8250+00:00,167280556,"[-28, 505, 78]","[95, -71, 63]","[37, -157, 405]",1514407329.8248,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:10.0750+00:00,167280806,"[-20, 516, 58]","[26, -109, 41]","[39, -163, 403]",1514407330.0751,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:10.3270+00:00,167281058,"[-17, 523, 61]","[-29, -131, 8]","[44, -156, 416]",1514407330.3274,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:10.5770+00:00,167281307,"[-20, 488, 45]","[-80, -141, -13]","[47, -159, 395]",1514407330.5767,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:10.8290+00:00,167281559,"[-20, 461, 36]","[18, -149, -15]","[64, -164, 388]",1514407330.8290,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:11.0790+00:00,167281809,"[-11, 506, 80]","[52, -107, -5]","[76, -158, 400]",1514407331.0793,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:11.3320+00:00,167282061,"[14, 499, 50]","[-93, -102, 8]","[82, -152, 388]",1514407331.3316,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:11.5820+00:00,167282311,"[-28, 477, 79]","[-33, -127, 25]","[97, -173, 383]",1514407331.5819,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:11.8340+00:00,167282563,"[-31, 513, 75]","[-3, -97, 13]","[93, -161, 363]",1514407331.8341,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:12.0840+00:00,167282813,"[-28, 498, 51]","[87, -133, -20]","[106, -158, 368]",1514407332.0844,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:12.3370+00:00,167283065,"[-17, 485, 72]","[84, -120, 7]","[117, -153, 383]",1514407332.3367,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:12.5870+00:00,167283315,"[-13, 485, 48]","[34, -58, 63]","[117, -149, 385]",1514407332.5870,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:12.8280+00:00,167283556,"[-10, 511, 26]","[-24, -67, 57]","[116, -160, 374]",1514407332.8283,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:13.0800+00:00,167283807,"[-22, 517, 31]","[-25, -75, 7]","[117, -151, 379]",1514407333.0796,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:13.3310+00:00,167284058,"[-23, 491, 50]","[-43, -71, -43]","[124, -160, 356]",1514407333.3309,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:13.5820+00:00,167284309,"[-17, 464, 73]","[-75, -38, -38]","[139, -151, 363]",1514407333.5822,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:13.8330+00:00,167284560,"[-11, 468, 64]","[-51, -10, 9]","[141, -159, 341]",1514407333.8334,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:14.0840+00:00,167284810,"[-28, 491, 49]","[21, -18, 34]","[140, -148, 338]",1514407334.0837,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:14.3350+00:00,167285061,"[-33, 498, 52]","[37, -41, 38]","[136, -156, 342]",1514407334.3350,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:14.5860+00:00,167285312,"[-25, 493, 60]","[78, -22, 43]","[144, -156, 344]",1514407334.5863,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:14.8370+00:00,167285562,"[-20, 511, 41]","[39, -23, 32]","[137, -149, 351]",1514407334.8366,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:15.0880+00:00,167285813,"[-9, 505, 26]","[-10, -25, 28]","[139, -153, 353]",1514407335.0879,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:15.3380+00:00,167286063,"[-13, 498, 21]","[-8, -41, 32]","[137, -155, 355]",1514407335.3382,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:15.5810+00:00,167286306,"[-28, 495, 46]","[-40, -50, 37]","[143, -151, 341]",1514407335.5815,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:15.8330+00:00,167286557,"[-15, 503, 35]","[-56, -38, 30]","[141, -155, 333]",1514407335.8327,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:16.0840+00:00,167286808,"[-19, 511, 68]","[-55, -39, 10]","[142, -160, 324]",1514407336.0840,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:16.3350+00:00,167287059,"[-23, 508, 73]","[-17, -49, 10]","[141, -159, 317]",1514407336.3353,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:16.5860+00:00,167287309,"[-20, 503, 91]","[28, -50, 36]","[143, -157, 315]",1514407336.5856,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:16.8360+00:00,167287559,"[-22, 520, 97]","[53, -71, 55]","[135, -163, 313]",1514407336.8359,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:17.0860+00:00,167287809,"[-28, 535, 113]","[46, -57, 29]","[141, -153, 319]",1514407337.0862,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:17.3370+00:00,167288060,"[-30, 513, 109]","[0, -58, -27]","[148, -154, 322]",1514407337.3375,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:17.5890+00:00,167288311,"[-21, 470, 106]","[-48, -48, -49]","[140, -158, 314]",1514407337.5888,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:42:17.8400+00:00,167288562,"[-25, 438, 93]","[-57, -8, -31]","[147, -151, 303]",1514407337.8401,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
