utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T16:47:14.6260+00:00,787685035,"[225, 466, 75]","[-1, -11, 130]","[108, -230, -140]",1533746834.6262,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:14.8770+00:00,787685285,"[248, 452, 59]","[-42, 17, 102]","[101, -209, -145]",1533746834.8771,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:15.1280+00:00,787685535,"[247, 444, 57]","[-47, 39, 87]","[81, -205, -147]",1533746835.1280,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:15.3790+00:00,787685785,"[251, 441, 96]","[-21, 18, 54]","[83, -197, -153]",1533746835.3789,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:15.6310+00:00,787686036,"[277, 431, 69]","[-45, 38, -6]","[76, -190, -148]",1533746835.6308,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:15.8820+00:00,787686286,"[253, 421, 64]","[-57, 4, -62]","[76, -208, -150]",1533746835.8816,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:16.1340+00:00,787686537,"[360, 428, 128]","[-112, 33, -153]","[101, -217, -153]",1533746836.1335,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:16.3840+00:00,787686787,"[250, 399, 44]","[97, 251, -228]","[116, -242, -164]",1533746836.3844,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:16.6360+00:00,787687038,"[177, 430, 70]","[109, 246, -165]","[126, -250, -162]",1533746836.6363,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:16.8870+00:00,787687288,"[162, 440, 24]","[30, 204, -54]","[125, -249, -167]",1533746836.8872,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:17.1290+00:00,787687529,"[74, 492, -23]","[46, -47, 26]","[130, -250, -166]",1533746837.1290,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:17.3800+00:00,787687779,"[138, 485, 77]","[80, -86, 78]","[129, -249, -149]",1533746837.3799,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:17.6320+00:00,787688030,"[130, 522, -14]","[67, 77, 114]","[119, -229, -141]",1533746837.6318,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:17.8840+00:00,787688281,"[176, 599, 6]","[-108, 62, -5]","[113, -229, -155]",1533746837.8837,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:18.1360+00:00,787688532,"[284, 542, 36]","[-55, 36, -121]","[111, -241, -155]",1533746838.1356,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:18.3870+00:00,787688783,"[-108, 492, 81]","[-152, 38, -129]","[134, -260, -174]",1533746838.3874,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:18.6390+00:00,787689034,"[12, 433, 69]","[50, 5, -80]","[145, -277, -177]",1533746838.6393,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:18.8900+00:00,787689284,"[20, 499, 5]","[-31, -41, -87]","[155, -269, -163]",1533746838.8902,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:19.1430+00:00,787689536,"[28, 452, 25]","[-70, -82, -100]","[175, -285, -155]",1533746839.1431,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:19.3960+00:00,787689788,"[-116, 522, 62]","[13, 38, -84]","[193, -281, -149]",1533746839.3960,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:19.6470+00:00,787690038,"[55, 486, 43]","[-78, 141, -6]","[189, -281, -147]",1533746839.6469,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:19.8980+00:00,787690288,"[21, 499, 34]","[-274, 59, 51]","[178, -292, -180]",1533746839.8977,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:20.1400+00:00,787690529,"[8, 462, 75]","[-176, 38, 94]","[170, -286, -200]",1533746840.1396,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:20.3900+00:00,787690779,"[37, 514, 103]","[59, -163, 146]","[165, -285, -191]",1533746840.3905,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:20.6410+00:00,787691029,"[0, 550, 131]","[1, -275, 93]","[152, -284, -160]",1533746840.6414,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:20.8920+00:00,787691279,"[103, 517, 130]","[-13, -291, -8]","[169, -275, -151]",1533746840.8922,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:21.1440+00:00,787691530,"[56, 507, 44]","[-269, -287, -73]","[185, -283, -141]",1533746841.1441,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:21.3950+00:00,787691780,"[79, 483, 101]","[-232, -361, -96]","[226, -304, -154]",1533746841.3950,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:21.6470+00:00,787692031,"[171, 430, 154]","[65, -582, -110]","[256, -310, -156]",1533746841.6469,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:21.8980+00:00,787692281,"[48, 455, 48]","[131, -356, -140]","[301, -311, -139]",1533746841.8978,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:22.1490+00:00,787692531,"[109, 503, -40]","[99, -272, -107]","[337, -297, -123]",1533746842.1487,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:22.4000+00:00,787692781,"[-15, 495, -262]","[-96, -206, 2]","[355, -297, -135]",1533746842.3995,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:22.6510+00:00,787693032,"[83, 504, -11]","[166, -394, 65]","[371, -305, -141]",1533746842.6514,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:22.9010+00:00,787693281,"[10, 559, -75]","[-7, -243, 30]","[381, -293, -151]",1533746842.9013,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:23.1520+00:00,787693531,"[143, 539, -32]","[-346, -190, 57]","[402, -292, -166]",1533746843.1522,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:23.4030+00:00,787693781,"[130, 461, 103]","[-334, -60, 18]","[399, -305, -237]",1533746843.4031,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:23.6550+00:00,787694032,"[74, 509, 147]","[74, -97, 69]","[385, -307, -239]",1533746843.6549,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:23.9050+00:00,787694281,"[127, 502, -10]","[416, -202, 31]","[386, -312, -210]",1533746843.9048,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:24.1570+00:00,787694532,"[20, 542, -79]","[80, -194, 0]","[388, -292, -176]",1533746844.1567,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:24.4090+00:00,787694783,"[149, 547, -21]","[-484, -62, 8]","[395, -307, -209]",1533746844.4086,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:24.6600+00:00,787695034,"[61, 403, -4]","[-453, -29, -15]","[404, -308, -290]",1533746844.6605,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:24.9120+00:00,787695285,"[46, 422, 131]","[-129, -146, 36]","[404, -298, -322]",1533746844.9124,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:25.1630+00:00,787695535,"[138, 473, 87]","[407, -83, 34]","[380, -306, -300]",1533746845.1632,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:25.4140+00:00,787695785,"[22, 532, 15]","[126, -87, -19]","[389, -311, -261]",1533746845.4141,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:25.6660+00:00,787696036,"[123, 551, 5]","[-187, -87, -11]","[393, -309, -275]",1533746845.6660,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:25.9170+00:00,787696286,"[3, 460, -153]","[-133, -112, -23]","[386, -300, -300]",1533746845.9169,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:26.1690+00:00,787696537,"[87, 526, -20]","[406, -3, 74]","[384, -308, -280]",1533746846.1688,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:26.4200+00:00,787696787,"[65, 521, -102]","[41, -98, -20]","[389, -317, -241]",1533746846.4197,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:26.6720+00:00,787697038,"[63, 497, -64]","[-219, -125, 26]","[380, -310, -268]",1533746846.6715,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:26.9130+00:00,787697279,"[96, 536, -43]","[-370, -162, -19]","[380, -306, -308]",1533746846.9134,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:27.1650+00:00,787697530,"[70, 444, 184]","[57, -249, 62]","[361, -297, -351]",1533746847.1653,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:27.4170+00:00,787697781,"[111, 519, 117]","[198, -460, 59]","[341, -303, -335]",1533746847.4172,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:27.6680+00:00,787698031,"[32, 511, 22]","[-52, -238, 49]","[307, -313, -335]",1533746847.6680,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:27.9190+00:00,787698281,"[128, 530, 23]","[-464, -187, 6]","[289, -299, -369]",1533746847.9189,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:28.1700+00:00,787698531,"[17, 526, -174]","[-215, 6, 11]","[279, -269, -395]",1533746848.1698,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:28.4220+00:00,787698782,"[85, 534, 8]","[398, 155, 43]","[286, -290, -376]",1533746848.4217,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:28.6740+00:00,787699033,"[324, 348, 466]","[-314, 470, 82]","[303, -297, -375]",1533746848.6736,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:28.9240+00:00,787699283,"[-19, 415, -45]","[-396, 35, -93]","[323, -251, -407]",1533746848.9245,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:29.1760+00:00,787699534,"[210, 544, 184]","[55, 101, -18]","[302, -264, -420]",1533746849.1763,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:29.4280+00:00,787699785,"[77, 638, -15]","[257, -95, -220]","[323, -293, -377]",1533746849.4282,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:29.6800+00:00,787700036,"[19, 642, -168]","[16, -147, -164]","[337, -299, -363]",1533746849.6801,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:29.9320+00:00,787700287,"[73, 545, 158]","[-458, -148, -155]","[345, -277, -393]",1533746849.9320,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:30.1780+00:00,787700532,"[377, 593, 216]","[116, 61, -73]","[356, -244, -424]",1533746850.1779,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:30.4300+00:00,787700783,"[90, 521, -54]","[121, 115, -37]","[372, -258, -396]",1533746850.4298,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:30.6810+00:00,787701033,"[212, 543, -46]","[-33, -250, -87]","[368, -272, -386]",1533746850.6806,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:30.9320+00:00,787701283,"[19, 596, -218]","[637, -176, 262]","[370, -300, -366]",1533746850.9315,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:31.1850+00:00,787701536,"[68, 497, -54]","[405, -508, 294]","[326, -334, -318]",1533746851.1854,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:31.4370+00:00,787701787,"[-12, 509, -204]","[33, -746, 480]","[250, -336, -286]",1533746851.4373,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:31.6880+00:00,787702037,"[-248, 386, -364]","[107, -125, 82]","[197, -313, -237]",1533746851.6882,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:31.9310+00:00,787702279,"[58, 484, -112]","[-404, -691, -137]","[220, -318, -208]",1533746851.9310,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:32.1820+00:00,787702529,"[-39, 424, 148]","[-378, -420, -78]","[244, -320, -232]",1533746852.1819,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:32.4350+00:00,787702781,"[-169, 449, 32]","[110, -379, 156]","[232, -320, -250]",1533746852.4348,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:32.6860+00:00,787703031,"[-20, 552, 88]","[7, -31, 382]","[208, -310, -210]",1533746852.6857,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:32.9370+00:00,787703281,"[2, 583, -140]","[-223, -114, 276]","[161, -281, -223]",1533746852.9366,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:33.1870+00:00,787703531,"[248, 600, -10]","[-96, -204, -63]","[137, -279, -233]",1533746853.1874,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:33.4400+00:00,787703783,"[-192, 538, -94]","[-16, -172, -31]","[151, -279, -205]",1533746853.4403,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:33.6900+00:00,787704032,"[54, 403, 333]","[-370, -170, -2]","[151, -291, -229]",1533746853.6902,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:33.9420+00:00,787704283,"[15, 554, 60]","[-165, 5, 79]","[147, -289, -243]",1533746853.9421,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:34.1930+00:00,787704533,"[1, 512, 131]","[-246, -6, 66]","[147, -271, -265]",1533746854.1930,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:34.4450+00:00,787704784,"[62, 436, 139]","[254, -73, 68]","[147, -271, -275]",1533746854.4449,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:34.6970+00:00,787705035,"[59, 426, 32]","[266, 25, 3]","[140, -266, -212]",1533746854.6967,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:34.9500+00:00,787705287,"[26, 514, 28]","[-122, -53, 1]","[126, -268, -202]",1533746854.9496,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:35.2010+00:00,787705537,"[41, 553, -13]","[-304, 29, 52]","[135, -271, -223]",1533746855.2005,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:35.4520+00:00,787705788,"[-64, 327, 33]","[-39, -110, 156]","[124, -260, -246]",1533746855.4524,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:35.7020+00:00,787706037,"[359, 346, 204]","[221, -131, 145]","[104, -262, -222]",1533746855.7023,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:35.9530+00:00,787706287,"[320, 472, 54]","[-67, -48, -153]","[118, -250, -192]",1533746855.9532,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:36.2000+00:00,787706533,"[225, 267, 311]","[52, -106, 79]","[127, -269, -187]",1533746856.2000,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:36.4510+00:00,787706783,"[13, 474, 20]","[-453, -10, 42]","[122, -260, -208]",1533746856.4509,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:36.7020+00:00,787707033,"[14, 418, 106]","[-452, -15, -20]","[122, -260, -252]",1533746856.7018,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:36.9540+00:00,787707284,"[58, 420, 182]","[105, 15, 33]","[124, -258, -272]",1533746856.9537,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:37.2180+00:00,787707547,"[173, 508, 227]","[415, -50, -6]","[117, -255, -221]",1533746857.2176,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:37.4580+00:00,787707787,"[53, 580, 31]","[18, -106, 7]","[123, -253, -175]",1533746857.4584,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:37.7010+00:00,787708029,"[76, 548, -9]","[-208, 119, 119]","[111, -255, -199]",1533746857.7013,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:37.9520+00:00,787708279,"[139, 495, 76]","[-429, 56, -13]","[107, -247, -229]",1533746857.9522,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:38.2050+00:00,787708531,"[78, 467, 106]","[65, -58, -33]","[115, -257, -251]",1533746858.2051,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:38.4560+00:00,787708781,"[-1, 485, 50]","[524, -46, -34]","[126, -254, -206]",1533746858.4560,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:38.7090+00:00,787709033,"[7, 507, -106]","[89, -18, -94]","[128, -244, -158]",1533746858.7088,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:38.9600+00:00,787709283,"[9, 498, -53]","[-68, -27, 24]","[140, -256, -158]",1533746858.9597,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:39.2110+00:00,787709533,"[72, 570, -60]","[-398, 39, 56]","[125, -257, -175]",1533746859.2106,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:39.4620+00:00,787709784,"[-30, 506, 48]","[-354, 89, 12]","[116, -256, -220]",1533746859.4625,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:39.7140+00:00,787710035,"[54, 466, 128]","[95, 39, 82]","[116, -248, -236]",1533746859.7144,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:39.9660+00:00,787710286,"[119, 549, 25]","[239, -11, 94]","[103, -255, -203]",1533746859.9663,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:40.2100+00:00,787710529,"[28, 562, -41]","[108, 39, 100]","[100, -234, -180]",1533746860.2101,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:40.4630+00:00,787710781,"[103, 556, -65]","[-124, 74, 13]","[92, -222, -180]",1533746860.4630,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:40.7140+00:00,787711031,"[18, 466, -17]","[-172, 13, -180]","[107, -245, -205]",1533746860.7139,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:40.9650+00:00,787711281,"[-24, 402, 40]","[-136, 132, -247]","[126, -270, -218]",1533746860.9648,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:41.2170+00:00,787711532,"[117, 422, 57]","[7, 246, -30]","[162, -274, -236]",1533746861.2167,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:41.4690+00:00,787711783,"[40, 486, 188]","[13, 218, 85]","[142, -276, -252]",1533746861.4685,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:41.7200+00:00,787712034,"[44, 553, 38]","[-125, 327, 160]","[136, -266, -274]",1533746861.7204,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:47:41.9720+00:00,787712285,"[34, 562, 70]","[-209, 383, 153]","[123, -251, -315]",1533746861.9723,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
