utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-27T07:03:08.6820+00:00,1509707,"[81, 461, 54]","[289, 65, 22]","[-106, -170, 44]",1503817388.6817,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:08.8830+00:00,1509907,"[60, 489, -26]","[252, 19, 32]","[-109, -181, 91]",1503817388.8830,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:09.0850+00:00,1510108,"[72, 496, -76]","[147, 27, 124]","[-105, -199, 87]",1503817389.0854,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:09.2870+00:00,1510308,"[53, 524, -185]","[198, -37, 113]","[-132, -184, 124]",1503817389.2867,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:09.4880+00:00,1510508,"[97, 520, -154]","[-84, -252, 8]","[-132, -190, 136]",1503817389.4881,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:09.7400+00:00,1510758,"[132, 499, -43]","[-346, -119, -4]","[-130, -180, 90]",1503817389.7398,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:09.9910+00:00,1511008,"[106, 528, -36]","[-431, -80, 65]","[-143, -163, 47]",1503817389.9915,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:10.1930+00:00,1511208,"[54, 479, 40]","[-210, 24, 8]","[-135, -151, 1]",1503817390.1928,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:10.3940+00:00,1511408,"[46, 484, 58]","[4, 65, -65]","[-137, -139, 5]",1503817390.3942,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:10.5950+00:00,1511607,"[66, 454, 129]","[-86, 50, -45]","[-118, -142, 4]",1503817390.5945,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:10.7970+00:00,1511808,"[49, 457, 106]","[-69, -18, 10]","[-114, -132, -6]",1503817390.7969,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:10.9980+00:00,1512008,"[74, 465, 145]","[74, -19, 124]","[-119, -125, -11]",1503817390.9982,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:11.1990+00:00,1512207,"[99, 510, 73]","[186, 68, 133]","[-127, -133, 1]",1503817391.1986,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:11.4010+00:00,1512408,"[43, 499, -7]","[325, 53, 42]","[-126, -160, 32]",1503817391.4009,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:11.6010+00:00,1512607,"[64, 477, -22]","[373, 42, 7]","[-129, -167, 77]",1503817391.6013,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:11.8040+00:00,1512808,"[71, 493, -92]","[289, -44, -26]","[-120, -188, 104]",1503817391.8036,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:12.0050+00:00,1513008,"[72, 486, -87]","[-4, -126, 12]","[-118, -190, 126]",1503817392.0050,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:12.2570+00:00,1513258,"[87, 521, -139]","[-125, -15, 81]","[-123, -189, 117]",1503817392.2567,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:12.4580+00:00,1513458,"[95, 517, -162]","[-166, -50, 75]","[-127, -197, 99]",1503817392.4580,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:12.6580+00:00,1513657,"[76, 524, -78]","[-304, -157, 76]","[-138, -182, 74]",1503817392.6584,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:12.8610+00:00,1513858,"[28, 496, -7]","[-134, -83, -15]","[-144, -166, 50]",1503817392.8607,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:13.0610+00:00,1514057,"[37, 479, 53]","[-164, -42, -112]","[-128, -162, 38]",1503817393.0611,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:13.2630+00:00,1514258,"[54, 453, 88]","[-266, 10, -52]","[-120, -154, 10]",1503817393.2634,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:13.4650+00:00,1514458,"[27, 459, 147]","[-210, -14, 133]","[-124, -124, -22]",1503817393.4648,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:13.6650+00:00,1514657,"[57, 489, 141]","[-58, 26, 143]","[-137, -111, -19]",1503817393.6651,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:13.8660+00:00,1514857,"[63, 469, 97]","[209, 141, 28]","[-127, -123, -17]",1503817393.8665,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:14.0690+00:00,1515058,"[76, 462, 82]","[217, 86, 8]","[-117, -143, 1]",1503817394.0689,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:14.2700+00:00,1515258,"[64, 473, 66]","[185, 34, 119]","[-105, -161, 23]",1503817394.2702,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:14.4720+00:00,1515458,"[70, 513, 11]","[123, -11, 147]","[-122, -160, 56]",1503817394.4716,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:14.6720+00:00,1515657,"[70, 504, -35]","[201, 13, 88]","[-127, -171, 53]",1503817394.6719,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:14.8730+00:00,1515857,"[64, 487, -80]","[239, -17, 6]","[-139, -179, 93]",1503817394.8733,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:15.0760+00:00,1516058,"[73, 481, -125]","[212, -84, -15]","[-142, -188, 116]",1503817395.0756,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:15.2770+00:00,1516258,"[102, 500, -130]","[34, -76, -10]","[-134, -186, 130]",1503817395.2770,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:15.4780+00:00,1516458,"[119, 522, -114]","[-354, -100, 13]","[-133, -189, 113]",1503817395.4783,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:15.7300+00:00,1516708,"[66, 493, 4]","[-384, -75, 28]","[-137, -173, 61]",1503817395.7300,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:15.9310+00:00,1516908,"[48, 483, 12]","[-214, 7, -7]","[-129, -143, 31]",1503817395.9314,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:16.1330+00:00,1517108,"[55, 488, 76]","[-178, -27, 0]","[-123, -145, 13]",1503817396.1327,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:16.3340+00:00,1517308,"[44, 453, 155]","[-143, 18, 24]","[-131, -125, -13]",1503817396.3341,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:16.5350+00:00,1517508,"[46, 461, 115]","[88, 92, 45]","[-123, -121, -21]",1503817396.5354,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:16.7370+00:00,1517708,"[70, 515, 57]","[179, 52, 73]","[-123, -139, 3]",1503817396.7368,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:16.9370+00:00,1517907,"[66, 485, 81]","[208, 40, 66]","[-114, -148, 30]",1503817396.9371,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:17.1390+00:00,1518108,"[74, 509, 6]","[263, 17, 47]","[-120, -158, 50]",1503817397.1395,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:17.3400+00:00,1518307,"[75, 506, -26]","[185, -25, 58]","[-120, -168, 72]",1503817397.3398,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:17.5420+00:00,1518508,"[79, 494, -83]","[188, 73, 90]","[-133, -175, 101]",1503817397.5422,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:17.7440+00:00,1518708,"[67, 515, -210]","[271, -16, 75]","[-137, -189, 123]",1503817397.7435,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:17.9450+00:00,1518908,"[100, 519, -140]","[-62, -211, -20]","[-140, -194, 142]",1503817397.9449,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:18.1970+00:00,1519158,"[107, 486, -40]","[-360, -135, 26]","[-134, -180, 104]",1503817398.1966,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:18.4480+00:00,1519408,"[75, 505, -43]","[-321, -11, 43]","[-140, -166, 54]",1503817398.4483,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:18.6490+00:00,1519607,"[41, 468, 9]","[-232, 23, -62]","[-127, -153, 17]",1503817398.6486,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:18.8510+00:00,1519808,"[41, 461, 84]","[-78, 13, -43]","[-116, -152, 4]",1503817398.8510,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:19.0520+00:00,1520008,"[41, 465, 131]","[-204, -2, 24]","[-115, -133, -3]",1503817399.0523,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:19.2530+00:00,1520207,"[60, 438, 157]","[-49, 44, 78]","[-113, -119, -29]",1503817399.2527,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:19.4550+00:00,1520408,"[69, 462, 97]","[252, 130, 117]","[-122, -130, -12]",1503817399.4550,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:19.6550+00:00,1520607,"[59, 492, 34]","[240, 69, 94]","[-102, -158, 10]",1503817399.6554,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:19.8570+00:00,1520807,"[61, 487, 6]","[276, 9, 88]","[-118, -170, 44]",1503817399.8567,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:20.0590+00:00,1521008,"[60, 506, -63]","[312, 26, 73]","[-121, -189, 79]",1503817400.0591,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:20.2600+00:00,1521208,"[58, 532, -132]","[175, -64, 20]","[-133, -187, 119]",1503817400.2604,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:20.4620+00:00,1521408,"[66, 495, -114]","[46, -126, 40]","[-125, -189, 123]",1503817400.4618,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:20.6620+00:00,1521607,"[99, 521, -123]","[-66, -70, 56]","[-137, -195, 127]",1503817400.6621,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:20.8630+00:00,1521807,"[110, 521, -104]","[-294, -49, -10]","[-134, -186, 106]",1503817400.8635,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:21.1150+00:00,1522057,"[94, 481, -17]","[-269, -95, -5]","[-136, -166, 64]",1503817401.1152,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:21.3170+00:00,1522257,"[53, 510, 55]","[-313, 19, 77]","[-132, -160, 16]",1503817401.3165,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:21.5190+00:00,1522458,"[43, 492, 91]","[-217, 4, 36]","[-149, -137, 5]",1503817401.5189,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:21.7190+00:00,1522657,"[43, 433, 110]","[-72, 84, -31]","[-123, -127, -15]",1503817401.7192,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:21.9210+00:00,1522857,"[43, 446, 59]","[108, 83, -9]","[-113, -133, -11]",1503817401.9206,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:22.1230+00:00,1523058,"[76, 478, 93]","[181, -7, 80]","[-112, -140, -2]",1503817402.1230,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:22.3230+00:00,1523257,"[105, 511, 105]","[144, 27, 119]","[-119, -159, 19]",1503817402.3233,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:22.5260+00:00,1523458,"[72, 512, 14]","[146, 71, 109]","[-125, -159, 33]",1503817402.5257,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:22.7270+00:00,1523658,"[57, 495, -51]","[321, 90, 48]","[-120, -168, 60]",1503817402.7270,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:22.9280+00:00,1523858,"[82, 501, -106]","[229, -23, 7]","[-128, -182, 98]",1503817402.9284,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:23.1300+00:00,1524058,"[72, 504, -129]","[147, -121, 58]","[-124, -184, 122]",1503817403.1297,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:23.3310+00:00,1524258,"[100, 522, -86]","[-172, -100, 31]","[-124, -192, 118]",1503817403.3311,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:23.5830+00:00,1524508,"[117, 501, -71]","[-279, -105, -45]","[-127, -173, 89]",1503817403.5828,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:23.7840+00:00,1524708,"[112, 469, 2]","[-320, -77, 35]","[-119, -167, 49]",1503817403.7841,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:23.9850+00:00,1524908,"[51, 489, 56]","[-240, 18, 92]","[-134, -146, 32]",1503817403.9855,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:24.1870+00:00,1525108,"[31, 472, 106]","[-119, 32, 51]","[-124, -136, 2]",1503817404.1868,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:24.3870+00:00,1525307,"[55, 484, 122]","[-87, 10, 60]","[-136, -124, -10]",1503817404.3872,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:24.5900+00:00,1525508,"[65, 469, 140]","[-53, 39, 8]","[-139, -121, -21]",1503817404.5895,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:24.7900+00:00,1525707,"[75, 466, 84]","[247, 117, 1]","[-114, -134, -10]",1503817404.7899,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:24.9910+00:00,1525907,"[79, 512, 34]","[255, -28, -17]","[-105, -157, 29]",1503817404.9912,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:25.1940+00:00,1526108,"[94, 472, 67]","[164, -39, 90]","[-115, -167, 41]",1503817405.1936,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:25.3950+00:00,1526308,"[51, 519, -25]","[245, 61, 140]","[-128, -170, 68]",1503817405.3949,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:25.5960+00:00,1526508,"[60, 506, -116]","[223, 51, 48]","[-126, -182, 106]",1503817405.5963,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:25.7980+00:00,1526708,"[77, 486, -104]","[26, -150, -26]","[-126, -180, 114]",1503817405.7976,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:26.0490+00:00,1526958,"[78, 492, -101]","[17, -147, 33]","[-122, -182, 120]",1503817406.0493,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:26.2510+00:00,1527158,"[108, 524, -99]","[-195, -67, 33]","[-132, -182, 106]",1503817406.2507,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:26.5020+00:00,1527408,"[80, 497, -56]","[-226, -51, 41]","[-142, -176, 78]",1503817406.5024,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:26.7030+00:00,1527607,"[82, 500, -17]","[-215, -62, 33]","[-134, -170, 54]",1503817406.7027,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:26.9050+00:00,1527808,"[45, 467, 40]","[-171, -26, -57]","[-133, -159, 27]",1503817406.9051,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:27.1060+00:00,1528008,"[56, 476, 66]","[-131, -38, -54]","[-132, -148, 24]",1503817407.1064,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:27.3070+00:00,1528207,"[56, 470, 148]","[-237, -35, 10]","[-129, -129, 1]",1503817407.3068,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:27.5090+00:00,1528408,"[53, 465, 158]","[-126, -10, 89]","[-132, -124, -28]",1503817407.5091,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:27.7090+00:00,1528607,"[66, 469, 140]","[105, 59, 116]","[-141, -111, -35]",1503817407.7095,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:27.9120+00:00,1528808,"[51, 493, 40]","[241, 98, 38]","[-125, -131, -17]",1503817407.9118,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:28.1130+00:00,1529008,"[50, 445, 73]","[341, 24, 32]","[-116, -154, 32]",1503817408.1132,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:28.3150+00:00,1529208,"[62, 502, -16]","[329, 30, 42]","[-121, -171, 63]",1503817408.3145,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:28.5160+00:00,1529408,"[42, 516, -77]","[114, -60, 27]","[-119, -181, 87]",1503817408.5159,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:28.7670+00:00,1529657,"[62, 509, -66]","[39, -103, 82]","[-136, -178, 100]",1503817408.7666,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:28.9690+00:00,1529858,"[89, 542, -96]","[-50, -100, 105]","[-145, -183, 97]",1503817408.9689,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:29.1690+00:00,1530057,"[111, 542, -92]","[-221, -65, 57]","[-154, -174, 84]",1503817409.1693,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:29.3710+00:00,1530257,"[68, 484, -64]","[-168, -86, -1]","[-152, -160, 60]",1503817409.3706,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:29.5730+00:00,1530458,"[88, 489, -15]","[-135, -130, -101]","[-145, -159, 53]",1503817409.5730,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:29.7740+00:00,1530658,"[106, 454, 65]","[-281, -57, -32]","[-144, -150, 30]",1503817409.7743,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:29.9760+00:00,1530858,"[67, 482, 92]","[-176, 20, 106]","[-144, -140, 0]",1503817409.9757,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:30.1760+00:00,1531057,"[49, 499, 101]","[-146, 23, 112]","[-160, -118, -16]",1503817410.1760,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:30.3770+00:00,1531257,"[46, 476, 137]","[-44, 43, 22]","[-159, -107, -17]",1503817410.3774,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:30.5800+00:00,1531458,"[68, 456, 144]","[4, 60, 21]","[-150, -116, -16]",1503817410.5798,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:30.7810+00:00,1531658,"[86, 470, 121]","[225, 32, 6]","[-145, -115, -15]",1503817410.7811,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:30.9820+00:00,1531858,"[100, 467, 87]","[185, 54, 40]","[-133, -141, 1]",1503817410.9825,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:31.1840+00:00,1532058,"[76, 469, 43]","[174, 31, 71]","[-133, -149, 23]",1503817411.1838,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:31.3850+00:00,1532258,"[57, 473, -34]","[356, 31, 44]","[-131, -161, 63]",1503817411.3852,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:31.5870+00:00,1532458,"[66, 504, -74]","[177, -58, 82]","[-137, -177, 89]",1503817411.5865,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:03:31.7880+00:00,1532658,"[71, 489, -83]","[160, -55, 99]","[-144, -184, 102]",1503817411.7879,google_102847823526503707395_0006667E2292_170827063808,7E2292
