utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T15:41:10.8140+00:00,2263396197,"[-15, 521, 176]","[120, 64, -71]","[-61, -215, 249]",1507477270.8136,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:11.0640+00:00,2263396447,"[-29, 455, 52]","[44, 104, -64]","[-54, -224, 242]",1507477271.0641,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:11.3170+00:00,2263396699,"[36, 500, 34]","[113, 69, 38]","[-47, -229, 261]",1507477271.3166,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:11.5670+00:00,2263396949,"[22, 475, 52]","[-200, -55, 52]","[-52, -224, 234]",1507477271.5671,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:11.8100+00:00,2263397191,"[-2, 517, 103]","[-44, -48, 15]","[-53, -213, 239]",1507477271.8096,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:12.0600+00:00,2263397441,"[-13, 491, 160]","[82, -1, 64]","[-59, -215, 239]",1507477272.0601,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:12.3130+00:00,2263397693,"[20, 508, 136]","[29, -36, 30]","[-63, -215, 245]",1507477272.3126,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:12.5630+00:00,2263397943,"[-11, 493, 71]","[92, 128, -31]","[-57, -217, 247]",1507477272.5631,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:12.8160+00:00,2263398195,"[-70, 411, 87]","[-138, 35, -53]","[-58, -218, 242]",1507477272.8157,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:13.0660+00:00,2263398445,"[-36, 480, 45]","[115, 104, 37]","[-48, -214, 228]",1507477273.0662,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:13.3190+00:00,2263398697,"[-363, 490, -12]","[323, 10, 83]","[-56, -232, 260]",1507477273.3187,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:13.5690+00:00,2263398947,"[46, 559, -36]","[21, -49, -107]","[-47, -229, 281]",1507477273.5692,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:13.8200+00:00,2263399197,"[-11, 416, 46]","[74, -130, -166]","[-38, -238, 290]",1507477273.8197,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:14.0700+00:00,2263399447,"[4, 423, 34]","[45, -47, -5]","[-30, -250, 308]",1507477274.0702,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:14.3220+00:00,2263399698,"[-9, 554, -11]","[-103, 58, 201]","[-27, -251, 303]",1507477274.3217,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:14.5730+00:00,2263399949,"[55, 615, -48]","[-317, -76, 225]","[-63, -213, 257]",1507477274.5732,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:14.8150+00:00,2263400190,"[-67, 574, 112]","[25, -80, 66]","[-71, -205, 257]",1507477274.8147,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:15.0660+00:00,2263400441,"[79, 533, 87]","[247, -134, -96]","[-80, -214, 282]",1507477275.0662,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:15.3170+00:00,2263400691,"[72, 447, 60]","[44, -63, -205]","[-59, -233, 309]",1507477275.3167,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:15.5670+00:00,2263400941,"[-9, 347, 33]","[-36, -20, -164]","[-35, -247, 307]",1507477275.5673,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:15.8180+00:00,2263401191,"[12, 453, 29]","[-48, -112, 163]","[-33, -241, 305]",1507477275.8178,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:16.0690+00:00,2263401442,"[11, 704, 74]","[-203, -108, 262]","[-63, -227, 297]",1507477276.0693,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:16.3220+00:00,2263401694,"[-78, 562, 130]","[-127, -118, 58]","[-67, -217, 277]",1507477276.3218,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:16.5730+00:00,2263401945,"[19, 504, 132]","[130, -45, 15]","[-88, -210, 280]",1507477276.5733,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:16.8250+00:00,2263402196,"[42, 511, 130]","[34, -50, -92]","[-82, -220, 294]",1507477276.8248,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:17.0770+00:00,2263402448,"[11, 392, 59]","[-58, 211, -245]","[-55, -231, 279]",1507477277.0773,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:17.3270+00:00,2263402697,"[20, 390, -18]","[276, 122, 18]","[-34, -244, 290]",1507477277.3268,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:17.5780+00:00,2263402948,"[11, 549, 81]","[-132, -58, 149]","[-51, -237, 303]",1507477277.5783,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:17.8300+00:00,2263403199,"[-52, 554, 217]","[-220, -184, 10]","[-59, -227, 285]",1507477277.8299,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:18.0710+00:00,2263403440,"[-15, 465, 217]","[-86, 3, -16]","[-59, -227, 261]",1507477278.0713,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:18.3230+00:00,2263403691,"[-8, 446, 100]","[-69, 18, 51]","[-51, -227, 259]",1507477278.3229,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:18.5750+00:00,2263403943,"[-50, 629, 36]","[263, 36, 89]","[-67, -221, 263]",1507477278.5754,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:18.8260+00:00,2263404193,"[18, 557, -30]","[212, -33, -70]","[-61, -225, 285]",1507477278.8259,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:19.0760+00:00,2263404443,"[-197, 550, -31]","[221, -102, -109]","[-49, -243, 313]",1507477279.0764,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:19.3270+00:00,2263404693,"[-142, 524, 70]","[-96, -120, -132]","[-33, -249, 337]",1507477279.3269,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:19.5800+00:00,2263404946,"[-76, 361, 102]","[-275, 165, -160]","[-30, -262, 292]",1507477279.5804,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:19.8320+00:00,2263405197,"[-112, 412, 133]","[-42, 223, -126]","[8, -260, 286]",1507477279.8319,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:20.0820+00:00,2263405447,"[-175, 416, 11]","[264, 240, 8]","[18, -260, 296]",1507477280.0824,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:20.3330+00:00,2263405697,"[-168, 464, -17]","[-36, 102, 115]","[13, -263, 297]",1507477280.3329,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:20.5840+00:00,2263405948,"[-92, 533, -20]","[19, 26, 178]","[-4, -262, 296]",1507477280.5844,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:20.8350+00:00,2263406198,"[-61, 533, 66]","[-14, 91, 194]","[-26, -252, 294]",1507477280.8350,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:21.0780+00:00,2263406441,"[-61, 546, -18]","[-22, 189, 165]","[-50, -246, 278]",1507477281.0785,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:21.3290+00:00,2263406691,"[-49, 514, -76]","[86, 124, 47]","[-51, -235, 275]",1507477281.3290,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:21.5800+00:00,2263406942,"[6, 497, -144]","[166, 8, 56]","[-54, -244, 290]",1507477281.5805,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:21.8320+00:00,2263407193,"[24, 498, -59]","[-99, 80, 80]","[-62, -232, 290]",1507477281.8320,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:22.0820+00:00,2263407443,"[11, 514, -36]","[-281, 154, 50]","[-63, -221, 253]",1507477282.0825,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:22.3340+00:00,2263407694,"[31, 479, 57]","[-54, 117, 21]","[-53, -209, 225]",1507477282.3340,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:22.5850+00:00,2263407944,"[-22, 536, 15]","[-27, 33, -41]","[-45, -211, 211]",1507477282.5845,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:22.8360+00:00,2263408195,"[-102, 504, 104]","[-71, 86, -127]","[-39, -211, 205]",1507477282.8360,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:23.0870+00:00,2263408445,"[-87, 465, -27]","[176, 78, -62]","[-20, -220, 198]",1507477283.0865,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:23.3370+00:00,2263408695,"[-77, 525, -7]","[192, -51, -55]","[-14, -244, 226]",1507477283.3370,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:23.5900+00:00,2263408947,"[-97, 496, 73]","[-71, -108, -86]","[-3, -243, 243]",1507477283.5896,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:23.8400+00:00,2263409197,"[-73, 478, 44]","[-104, -112, -64]","[0, -244, 230]",1507477283.8401,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:24.0930+00:00,2263409449,"[-99, 504, 48]","[48, -55, -24]","[-4, -250, 232]",1507477284.0926,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:24.3430+00:00,2263409699,"[-75, 480, -6]","[-21, -60, 15]","[5, -247, 227]",1507477284.3431,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:24.5940+00:00,2263409949,"[-81, 521, -7]","[17, -50, 49]","[-3, -245, 243]",1507477284.5936,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:24.8350+00:00,2263410190,"[-60, 529, 49]","[26, -128, 7]","[-10, -236, 248]",1507477284.8351,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:25.0870+00:00,2263410441,"[-121, 500, 117]","[-24, -67, -67]","[-10, -250, 252]",1507477285.0866,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:25.3380+00:00,2263410692,"[-120, 469, 111]","[-5, 64, -29]","[2, -240, 242]",1507477285.3381,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:25.5890+00:00,2263410942,"[-127, 509, 62]","[-45, 33, 26]","[4, -242, 248]",1507477285.5886,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:25.8400+00:00,2263411193,"[-142, 514, 85]","[36, -17, 63]","[-1, -239, 225]",1507477285.8401,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:26.0910+00:00,2263411443,"[-215, 470, 35]","[-33, -19, -68]","[-8, -242, 228]",1507477286.0906,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:26.3410+00:00,2263411693,"[-133, 430, 66]","[130, 130, -133]","[19, -251, 233]",1507477286.3411,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:26.5920+00:00,2263411943,"[-135, 382, -61]","[98, 107, -65]","[37, -255, 239]",1507477286.5917,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:26.8430+00:00,2263412194,"[-95, 429, -48]","[42, -88, 69]","[41, -263, 267]",1507477286.8432,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:27.0940+00:00,2263412444,"[-120, 508, 26]","[44, -101, 157]","[20, -258, 264]",1507477287.0937,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:27.3500+00:00,2263412700,"[-127, 545, 69]","[3, -125, 120]","[6, -260, 272]",1507477287.3502,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:27.5910+00:00,2263412940,"[-109, 529, 146]","[-39, 1, 30]","[-3, -247, 273]",1507477287.5907,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:27.8420+00:00,2263413191,"[-120, 514, 114]","[-160, 175, -18]","[-7, -245, 253]",1507477287.8422,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:28.0930+00:00,2263413441,"[-98, 494, -61]","[-144, 105, -30]","[5, -239, 229]",1507477288.0927,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:28.3450+00:00,2263413693,"[-145, 462, 70]","[-13, 2, -18]","[14, -234, 214]",1507477288.3452,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:28.5960+00:00,2263413943,"[-112, 485, 107]","[198, -58, -16]","[7, -235, 213]",1507477288.5957,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:28.8480+00:00,2263414195,"[-127, 475, 100]","[35, -25, 10]","[7, -247, 237]",1507477288.8482,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:29.0990+00:00,2263414445,"[-118, 520, 38]","[52, 45, 85]","[6, -252, 248]",1507477289.0988,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:29.3490+00:00,2263414695,"[-159, 550, 10]","[36, 34, 89]","[-1, -251, 255]",1507477289.3493,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:29.6010+00:00,2263414946,"[-148, 521, -35]","[-5, 9, 27]","[-9, -241, 233]",1507477289.6008,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:29.8520+00:00,2263415197,"[-164, 490, -12]","[-108, -51, -43]","[6, -246, 244]",1507477289.8523,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:30.1040+00:00,2263415448,"[-117, 501, 31]","[94, 27, -72]","[0, -252, 236]",1507477290.1038,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:30.3550+00:00,2263415699,"[-135, 481, 54]","[43, 56, -107]","[16, -258, 246]",1507477290.3553,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:30.6060+00:00,2263415949,"[-169, 434, -61]","[51, -4, -109]","[38, -256, 254]",1507477290.6058,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:30.8470+00:00,2263416190,"[-169, 412, -99]","[14, -7, -17]","[46, -258, 256]",1507477290.8473,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:31.0980+00:00,2263416440,"[-117, 388, 109]","[30, -8, 66]","[43, -259, 257]",1507477291.0978,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:31.3490+00:00,2263416691,"[-151, 473, -17]","[-144, -28, 133]","[31, -263, 265]",1507477291.3493,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:31.6000+00:00,2263416941,"[-125, 514, 78]","[-90, 30, 175]","[15, -251, 231]",1507477291.5998,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:31.8500+00:00,2263417191,"[-64, 569, 97]","[-54, 125, 134]","[-1, -247, 219]",1507477291.8503,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:32.1010+00:00,2263417441,"[-167, 553, 40]","[-49, 133, 21]","[0, -226, 212]",1507477292.1009,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:32.3520+00:00,2263417692,"[-122, 477, 22]","[82, 119, -80]","[5, -235, 209]",1507477292.3524,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:32.6030+00:00,2263417942,"[-138, 428, 13]","[-17, 81, -82]","[27, -241, 209]",1507477292.6029,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:32.8550+00:00,2263418194,"[-115, 416, 22]","[33, 9, 21]","[33, -239, 205]",1507477292.8554,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:33.1060+00:00,2263418444,"[-81, 483, 54]","[76, 32, 101]","[42, -242, 210]",1507477293.1059,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:33.3570+00:00,2263418695,"[-106, 482, 44]","[8, 111, 98]","[24, -232, 204]",1507477293.3574,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:33.6050+00:00,2263418942,"[-127, 482, 14]","[41, 125, 32]","[28, -236, 206]",1507477293.6049,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:33.8560+00:00,2263419193,"[-128, 470, -10]","[-4, 70, -50]","[35, -235, 203]",1507477293.8564,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:34.1070+00:00,2263419443,"[-120, 446, 23]","[21, -5, -84]","[46, -244, 212]",1507477294.1069,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:34.3590+00:00,2263419695,"[-100, 429, 49]","[85, -8, -15]","[53, -257, 215]",1507477294.3594,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:34.6100+00:00,2263419945,"[-112, 485, 56]","[33, 0, 104]","[48, -254, 224]",1507477294.6100,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:34.8620+00:00,2263420197,"[-91, 553, 18]","[-56, 74, 111]","[36, -246, 218]",1507477294.8625,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:35.1130+00:00,2263420447,"[-145, 583, -55]","[2, 75, 36]","[30, -244, 212]",1507477295.1130,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:35.3630+00:00,2263420697,"[-125, 562, -73]","[-100, -13, -78]","[35, -239, 201]",1507477295.3635,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:35.6140+00:00,2263420947,"[-147, 520, -58]","[17, -7, -197]","[51, -245, 207]",1507477295.6140,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:35.8660+00:00,2263421198,"[-149, 363, 43]","[12, -15, -155]","[78, -240, 198]",1507477295.8655,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:36.1170+00:00,2263421449,"[-160, 382, -39]","[-19, -23, 54]","[81, -245, 207]",1507477296.1170,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:36.3590+00:00,2263421690,"[-133, 476, 32]","[47, -57, 180]","[63, -241, 209]",1507477296.3585,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:36.6090+00:00,2263421940,"[-180, 553, 24]","[-27, -38, 91]","[53, -245, 209]",1507477296.6090,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:36.8610+00:00,2263422191,"[-172, 487, 37]","[55, 48, -44]","[47, -243, 207]",1507477296.8605,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:37.1110+00:00,2263422441,"[-144, 438, -24]","[-121, -71, -26]","[59, -241, 203]",1507477297.1110,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:41:37.3640+00:00,2263422693,"[-131, 509, 78]","[-18, -55, 94]","[44, -236, 200]",1507477297.3635,google_101440910315486450418_000666D32270_171008145522,D32270
